"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date"
"","Jacksonville Jaguars","Houston Texans","0.4440","0.5560","+105","-120","+1½-110","-1-108","29","36","11/09/2025"
"","Buffalo Bills","Miami Dolphins","0.8200","0.1800","-420","+350","-7½-108","+8-110","13","30","11/09/2025"
"","New Orleans Saints","Carolina Panthers","0.3760","0.6240","+210","-240","+5½-110","-5-108","17","7","11/09/2025"
"","Cleveland Browns","New York Jets","0.4940","0.5060","-130","+115","-2-108","+2-108","20","27","11/09/2025"
"","Atlanta Falcons","Indianapolis Colts","0.3290","0.6710","+240","-260","+6-110","-6+100","25","31","11/09/2025"
"","Las Vegas Raiders","Denver Broncos","0.1750","0.8250","+390","-400","+8½-105","-8½-105","7","10","11/06/2025"
"","Arizona Cardinals","Dallas Cowboys","0.4300","0.5700","+165","-175","+3½-110","-3-115","27","17","11/03/2025"
"","Seattle Seahawks","Washington Commanders","0.6860","0.3140","-140","+130","-2½-110","+3-110","38","14","11/02/2025"
"","Kansas City Chiefs","Buffalo Bills","0.5130","0.4870","-130","+130","-1½-110","+2½-105","21","28","11/02/2025"
"","New Orleans Saints","Los Angeles Rams","0.1240","0.8760","+800","-1250","+14½-108","-14-110","10","34","11/02/2025"
"","Jacksonville Jaguars","Las Vegas Raiders","0.5870","0.4130","-125","+110","-1½-108","+2-110","30","29","11/02/2025"
"","Los Angeles Chargers","Tennessee Titans","0.8680","0.1320","-500","+425","-9½-110","+9½+100","27","20","11/02/2025"
"","Denver Broncos","Houston Texans","0.5270","0.4730","+120","-130","+2-108","-2-108","18","15","11/02/2025"
"","Minnesota Vikings","Detroit Lions","0.1480","0.8520","+425","-475","+10-110","-9½-108","27","24","11/02/2025"
"","Carolina Panthers","Green Bay Packers","0.1430","0.8570","+650","-800","+13-108","-12½-110","16","13","11/02/2025"
"","Indianapolis Colts","Pittsburgh Steelers","0.5830","0.4170","-155","+150","-3-108","+3+100","20","27","11/02/2025"
