"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date"
"","Los Angeles Chargers","New England Patriots","0.6510","0.3490","-210","+195","-4-110","+4½-110","6","0","12/03/2023"
"","Seattle Seahawks","Dallas Cowboys","0.2170","0.7830","+400","-470","+9½-105","-9½-110","35","41","11/30/2023"
"","Chicago Bears","Minnesota Vikings","0.3480","0.6520","+141","-155","+3-105","-3-105","12","10","11/27/2023"
"","Baltimore Ravens","Los Angeles Chargers","0.6420","0.3580","-165","+150","-3-110","+3-101","20","10","11/26/2023"
"","Kansas City Chiefs","Las Vegas Raiders","0.7530","0.2470","-440","+380","-8½-110","+9½-110","31","17","11/26/2023"
"","Buffalo Bills","Philadelphia Eagles","0.3670","0.6330","+135","-142","+3-110","-2½-120","34","37","11/26/2023"
"","Cleveland Browns","Denver Broncos","0.4350","0.5650","+115","-128","+2-110","-2-110","12","29","11/26/2023"
"","Los Angeles Rams","Arizona Cardinals","0.5060","0.4940","-152","+140","-3-105","+3-110","37","14","11/26/2023"
"","New Orleans Saints","Atlanta Falcons","0.5240","0.4760","-130","+115","-2-110","+2-110","15","24","11/26/2023"
"","Pittsburgh Steelers","Cincinnati Bengals","0.5220","0.4780","-130","+118","-2-110","+2½-110","16","10","11/26/2023"
"","Carolina Panthers","Tennessee Titans","0.2640","0.7360","+160","-170","+3½-110","-3½+100","10","17","11/26/2023"
"","New England Patriots","New York Giants","0.5880","0.4120","-210","+200","-4½-110","+4½-110","7","10","11/26/2023"
"","Tampa Bay Buccaneers","Indianapolis Colts","0.4180","0.5820","+140","-145","+2½+100","-2½-110","20","27","11/26/2023"
"","Jacksonville Jaguars","Houston Texans","0.5620","0.4380","-114","+105","-1-110","+1½-110","24","21","11/26/2023"
"","Miami Dolphins","New York Jets","0.6310","0.3690","-400","+375","-9-110","+9½-110","34","13","11/24/2023"
"","San Francisco 49ers","Seattle Seahawks","0.6720","0.3280","-305","+280","-7-110","+7½-119","31","13","11/23/2023"
