"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date"
"","New England Patriots","Los Angeles Chargers","0.5470","0.4530","+116","-130","+2-110","-1½-110","45","0","12/06/2020"
"","Philadelphia Eagles","Green Bay Packers","0.2220","0.7780","+350","-400","+8½-110","-8½-110","16","30","12/06/2020"
"","Los Angeles Rams","Arizona Cardinals","0.5460","0.4540","-140","+130","-2½-110","+3-120","38","28","12/06/2020"
"","New York Giants","Seattle Seahawks","0.1660","0.8340","+475","-580","+11-110","-10½-105","17","12","12/06/2020"
"","Cleveland Browns","Tennessee Titans","0.4050","0.5950","+180","-200","+4-110","-4-105","41","35","12/06/2020"
"","New Orleans Saints","Atlanta Falcons","0.5960","0.4040","-140","+130","-2½-110","+3-120","21","16","12/06/2020"
"","Las Vegas Raiders","New York Jets","0.8250","0.1750","-360","+304","-7-110","+7½-120","31","28","12/06/2020"
"","Jacksonville Jaguars","Minnesota Vikings","0.1910","0.8090","+425","-480","+10-110","-10-110","24","27","12/06/2020"
"","Indianapolis Colts","Houston Texans","0.6680","0.3320","-170","+160","-3-120","+3½-110","26","20","12/06/2020"
"","Cincinnati Bengals","Miami Dolphins","0.1710","0.8290","+434","-500","+10-110","-10-110","7","19","12/06/2020"
"","Detroit Lions","Chicago Bears","0.4660","0.5340","+140","-150","+3-110","-3+100","34","30","12/06/2020"
"","Baltimore Ravens","Pittsburgh Steelers","0.2530","0.7470","+450","-545","+10½-105","-10½-110","14","19","12/02/2020"
"","Seattle Seahawks","Philadelphia Eagles","0.6540","0.3460","-270","+260","-6½-110","+6½+100","23","17","11/30/2020"
"","Chicago Bears","Green Bay Packers","0.2130","0.7870","+380","-370","+9½-110","-7½-105","25","41","11/29/2020"
"","Kansas City Chiefs","Tampa Bay Buccaneers","0.6150","0.3850","-170","+170","-3-110","+3½-110","27","24","11/29/2020"
"","San Francisco 49ers","Los Angeles Rams","0.2260","0.7740","+255","-220","+6½-110","-5-110","23","20","11/29/2020"
