"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date"
"","Cleveland Browns","Pittsburgh Steelers","0.2670","0.7330","+245","-260","+6½-115","-6½+100","14","27","12/08/2024"
"","Las Vegas Raiders","Tampa Bay Buccaneers","0.2130","0.7870","+270","-300","+7-110","-7+100","13","28","12/08/2024"
"","Jacksonville Jaguars","Tennessee Titans","0.3090","0.6910","+145","-160","+3+100","-3-108","10","6","12/08/2024"
"","New Orleans Saints","New York Giants","0.6600","0.3400","-250","+230","-5½-108","+6-110","14","11","12/08/2024"
"","Atlanta Falcons","Minnesota Vikings","0.2860","0.7140","+240","-260","+6-110","-5½-108","21","42","12/08/2024"
"","Green Bay Packers","Detroit Lions","0.3230","0.6770","+160","-165","+3+100","-3-110","31","34","12/05/2024"
"","Cleveland Browns","Denver Broncos","0.3060","0.6940","+260","-265","+6½-110","-6-108","32","41","12/02/2024"
"","San Francisco 49ers","Buffalo Bills","0.2540","0.7460","+280","-300","+6½-108","-6½-108","10","35","12/01/2024"
"","Philadelphia Eagles","Baltimore Ravens","0.3810","0.6190","+145","-160","+3-105","-3-105","24","19","12/01/2024"
"","Los Angeles Rams","New Orleans Saints","0.5540","0.4460","-140","+135","-2½-110","+3-110","21","14","12/01/2024"
"","Tampa Bay Buccaneers","Carolina Panthers","0.7290","0.2710","-290","+270","-6½-110","+6½+100","26","23","12/01/2024"
"","Seattle Seahawks","New York Jets","0.4960","0.5040","+110","-120","+2-108","-1-110","26","21","12/01/2024"
"","Arizona Cardinals","Minnesota Vikings","0.3390","0.6610","+170","-175","+3½-108","-3½+100","22","23","12/01/2024"
"","Houston Texans","Jacksonville Jaguars","0.6920","0.3080","-165","+150","-3-110","+3+100","23","20","12/01/2024"
"","Indianapolis Colts","New England Patriots","0.6320","0.3680","-125","+120","-1½-110","+2½-110","25","24","12/01/2024"
"","Pittsburgh Steelers","Cincinnati Bengals","0.4320","0.5680","+145","-160","+3-108","-3-108","44","38","12/01/2024"
