"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date"
"","Denver Broncos","Cleveland Browns","0.4470","0.5530","+115","-125","+2-110","-1½-110","14","17","10/21/2021"
"","Buffalo Bills","Tennessee Titans","0.7020","0.2980","-250","+230","-6-110","+6½-110","31","34","10/18/2021"
"","Seattle Seahawks","Pittsburgh Steelers","0.3450","0.6550","+210","-220","+5½-110","-5½-110","20","23","10/17/2021"
"","Dallas Cowboys","New England Patriots","0.5110","0.4890","-190","+190","-3½-110","+3½-103","35","29","10/17/2021"
"","Las Vegas Raiders","Denver Broncos","0.3870","0.6130","+190","-206","+5-110","-5-110","34","24","10/17/2021"
"","Arizona Cardinals","Cleveland Browns","0.4930","0.5070","+130","-140","+3-119","-2½-110","37","14","10/17/2021"
"","Los Angeles Rams","New York Giants","0.7610","0.2390","-345","+330","-7½+100","+7½-110","38","11","10/17/2021"
"","Cincinnati Bengals","Detroit Lions","0.6080","0.3920","-185","+180","-3½-110","+3½-110","34","11","10/17/2021"
"","Los Angeles Chargers","Baltimore Ravens","0.3530","0.6470","+141","-150","+3-105","-3-110","6","34","10/17/2021"
"","Minnesota Vikings","Carolina Panthers","0.4630","0.5370","-135","+125","-2-110","+2½-110","34","28","10/17/2021"
"","Kansas City Chiefs","Washington Commanders","0.6880","0.3120","-280","+270","-6½-110","+6½-101","31","13","10/17/2021"
"","Green Bay Packers","Chicago Bears","0.6990","0.3010","-232","+202","-5½-110","+5½-110","24","14","10/17/2021"
"","Houston Texans","Indianapolis Colts","0.1340","0.8660","+468","-550","+13-110","-11-110","3","31","10/17/2021"
"","Miami Dolphins","Jacksonville Jaguars","0.7430","0.2570","-125","+115","-1½-110","+2½-110","20","23","10/17/2021"
"","Tampa Bay Buccaneers","Philadelphia Eagles","0.7750","0.2250","-290","+260","-6½-110","+7-119","28","22","10/14/2021"
"","Indianapolis Colts","Baltimore Ravens","0.2790","0.7210","+310","-345","+7½-110","-7½-110","25","31","10/11/2021"
