"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date"
"","Tampa Bay Buccaneers","Minnesota Vikings","0.3590","0.6410","+175","-186","+4½-110","-3½-110","20","17","09/10/2023"
"","Jacksonville Jaguars","Indianapolis Colts","0.6710","0.3290","-180","+175","-3½-110","+4-110","31","21","09/10/2023"
"","Cincinnati Bengals","Cleveland Browns","0.6100","0.3900",,,"+0-110","+0-110","3","24","09/10/2023"
"","Houston Texans","Baltimore Ravens","0.1490","0.8510","+375","-445","+9½-110","-9½-110","9","25","09/10/2023"
"","Carolina Panthers","Atlanta Falcons","0.3200","0.6800","+170","-185","+3½-110","-3½-110","10","24","09/10/2023"
"","Detroit Lions","Kansas City Chiefs","0.2200","0.7800","+180","-195","+4-110","-4-110","21","20","09/07/2023"
"","Kansas City Chiefs","Philadelphia Eagles","0.4740","0.5260","+110","-114","+1½-110","-1-110","38","35","02/12/2023"
"","Cincinnati Bengals","Kansas City Chiefs","0.4400","0.5600","+117","-118","+2-110","-1½-110","20","23","01/29/2023"
"","San Francisco 49ers","Philadelphia Eagles","0.4010","0.5990","+137","-142","+3-110","-3+100","7","31","01/29/2023"
"","Dallas Cowboys","San Francisco 49ers","0.3670","0.6330","+170","-180","+3½-110","-3½-110","12","19","01/22/2023"
"","Cincinnati Bengals","Buffalo Bills","0.3210","0.6790","+232","-260","+6-110","-5½-110","27","10","01/22/2023"
"","New York Giants","Philadelphia Eagles","0.2050","0.7950","+320","-380","+8-110","-8-105","7","38","01/21/2023"
"","Jacksonville Jaguars","Kansas City Chiefs","0.1650","0.8350","+435","-526","+9½-110","-9½-110","20","27","01/21/2023"
"","Dallas Cowboys","Tampa Bay Buccaneers","0.6520","0.3480","-140","+130","-2½-110","+2½+100","31","14","01/16/2023"
"","Baltimore Ravens","Cincinnati Bengals","0.1520","0.8480","+350","-410","+7½-110","-7-120","17","24","01/15/2023"
"","New York Giants","Minnesota Vikings","0.3800","0.6200","+133","-145","+2½+100","-2½-110","31","24","01/15/2023"
