"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date"
"","Carolina Panthers","Las Vegas Raiders","0.2980","0.7020","+215","-235","+6-110","-5½-108","36","22","09/22/2024"
"","Green Bay Packers","Tennessee Titans","0.4850","0.5150","+150","-160","+3+100","-3-108","30","14","09/22/2024"
"","Denver Broncos","Tampa Bay Buccaneers","0.3000","0.7000","+240","-250","+6+100","-5½-108","26","7","09/22/2024"
"","Philadelphia Eagles","New Orleans Saints","0.5380","0.4620","+135","-138","+3-120","-2½-110","15","12","09/22/2024"
"","New York Giants","Cleveland Browns","0.2930","0.7070","+255","-285","+6½-108","-6½-108","21","15","09/22/2024"
"","Houston Texans","Minnesota Vikings","0.5530","0.4470","-120","+110","-1½-108","+2-110","7","34","09/22/2024"
"","Chicago Bears","Indianapolis Colts","0.5000","0.5000","+120","-128","+2-108","-1½-110","16","21","09/22/2024"
"","Los Angeles Chargers","Pittsburgh Steelers","0.5070","0.4930","+130","-138","+2½-108","-2½-108","10","20","09/22/2024"
"","New England Patriots","New York Jets","0.2440","0.7560","+270","-280","+6½+104","-6½-110","3","24","09/19/2024"
"","Atlanta Falcons","Philadelphia Eagles","0.3640","0.6360","+215","-235","+5½-108","-5-110","22","21","09/16/2024"
"","Chicago Bears","Houston Texans","0.3640","0.6360","+255","-280","+6½-108","-6½-108","13","19","09/15/2024"
"","Pittsburgh Steelers","Denver Broncos","0.5490","0.4510","-145","+135","-2½-118","+3-110","13","6","09/15/2024"
"","Cincinnati Bengals","Kansas City Chiefs","0.2840","0.7160","+250","-265","+6½-105","-6½-108","25","26","09/15/2024"
"","Los Angeles Rams","Arizona Cardinals","0.4340","0.5660","-108","-108","+0-108","+0-108","10","41","09/15/2024"
"","New York Giants","Washington Commanders","0.5220","0.4780","+110","-120","+1½-108","-1½-108","18","21","09/15/2024"
"","New York Jets","Tennessee Titans","0.6100","0.3900","-180","+175","-3½+102","+4-110","24","17","09/15/2024"
