"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date"
"","Chicago Bears","Cleveland Browns","0.2950","0.7050","+130","-135","+2½+100","-2½-110","17","20","12/17/2023"
"","Atlanta Falcons","Carolina Panthers","0.6240","0.3760","-140","+130","-2½-110","+2½+100","7","9","12/17/2023"
"","Denver Broncos","Detroit Lions","0.3420","0.6580","+210","-230","+5½-110","-5-110","17","42","12/16/2023"
"","Pittsburgh Steelers","Indianapolis Colts","0.4670","0.5330","+102","-115","+1-110","-1-110","13","30","12/16/2023"
"","Minnesota Vikings","Cincinnati Bengals","0.4890","0.5110","+155","-165","+3-105","-3-110","24","27","12/16/2023"
"","Los Angeles Chargers","Las Vegas Raiders","0.4630","0.5370","+145","-155","+3-105","-3-105","21","63","12/14/2023"
"","Green Bay Packers","New York Giants","0.6460","0.3540","-240","+213","-5½-110","+6-110","22","24","12/11/2023"
"","Tennessee Titans","Miami Dolphins","0.1690","0.8310","+600","-775","+14-110","-13½-110","28","27","12/11/2023"
"","Philadelphia Eagles","Dallas Cowboys","0.2900","0.7100","+165","-172","+3½-110","-3½-110","13","33","12/10/2023"
"","Buffalo Bills","Kansas City Chiefs","0.3670","0.6330","+110","-122","+2-110","-1½-110","20","17","12/10/2023"
"","Denver Broncos","Los Angeles Chargers","0.3550","0.6450","+150","-160","+3+105","-3-110","24","7","12/10/2023"
"","Minnesota Vikings","Las Vegas Raiders","0.5490","0.4510","-150","+135","-3+100","+3-110","3","0","12/10/2023"
"","Seattle Seahawks","San Francisco 49ers","0.1640","0.8360","+700","-950","+15-110","-14½-110","16","28","12/10/2023"
"","Houston Texans","New York Jets","0.6210","0.3790","-165","+155","-3-110","+3+100","6","30","12/10/2023"
"","Indianapolis Colts","Cincinnati Bengals","0.5130","0.4870","+145","-150","+3-110","-3+100","14","34","12/10/2023"
"","Tampa Bay Buccaneers","Atlanta Falcons","0.4080","0.5920","+110","-124","+2-110","-1½-110","29","25","12/10/2023"
