"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date"
"","Indianapolis Colts","Minnesota Vikings","0.3080","0.6920","+235","-265","+6-108","-6+100","13","21","11/03/2024"
"","Detroit Lions","Green Bay Packers","0.5580","0.4420","-135","+120","-2-110","+2½-108","24","14","11/03/2024"
"","Los Angeles Rams","Seattle Seahawks","0.4720","0.5280","-125","+112","-1½-110","+2-108","26","20","11/03/2024"
"","Jacksonville Jaguars","Philadelphia Eagles","0.2880","0.7120","+290","-330","+7½-110","-7-116","23","28","11/03/2024"
"","Chicago Bears","Arizona Cardinals","0.4800","0.5200","+115","-120","+2-108","-1½-110","9","29","11/03/2024"
"","Washington Commanders","New York Giants","0.5960","0.4040","-204","+185","-4-108","+4-105","27","22","11/03/2024"
"","Las Vegas Raiders","Cincinnati Bengals","0.2100","0.7900","+310","-350","+7½-105","-7½-108","24","41","11/03/2024"
"","Denver Broncos","Baltimore Ravens","0.2250","0.7750","+368","-420","+9½-110","-9-108","10","41","11/03/2024"
"","Dallas Cowboys","Atlanta Falcons","0.3680","0.6320","+155","-168","+3½-110","-3-118","21","27","11/03/2024"
"","Miami Dolphins","Buffalo Bills","0.2270","0.7730","+232","-260","+6½+100","-6½-108","27","30","11/03/2024"
"","New Orleans Saints","Carolina Panthers","0.7860","0.2140","-335","+290","-7-108","+7+100","22","23","11/03/2024"
"","Los Angeles Chargers","Cleveland Browns","0.5900","0.4100","-125","+110","-1½-110","+2-108","27","10","11/03/2024"
"","New England Patriots","Tennessee Titans","0.3280","0.6720","+165","-175","+3½-115","-3-110","17","20","11/03/2024"
"","Houston Texans","New York Jets","0.5170","0.4830","+145","-150","+2½+110","-2½-110","13","21","10/31/2024"
"","New York Giants","Pittsburgh Steelers","0.2950","0.7050","+240","-260","+6½-110","-6-108","18","26","10/28/2024"
"","Dallas Cowboys","San Francisco 49ers","0.2360","0.7640","+220","-230","+5½-105","-5-105","24","30","10/27/2024"
