"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date"
"","Houston Texans","Tennessee Titans","0.4960","0.5040","+135","-140","+2½-110","-2-108","23","14","01/05/2025"
"","Washington Commanders","Dallas Cowboys","0.7340","0.2660","-310","+300","-7+100","+7+105","23","19","01/05/2025"
"","Carolina Panthers","Atlanta Falcons","0.2360","0.7640","+330","-380","+8-108","-7½-110","44","38","01/05/2025"
"","Jacksonville Jaguars","Indianapolis Colts","0.4090","0.5910","+165","-175","+3½-108","-3-120","23","26","01/05/2025"
"","Chicago Bears","Green Bay Packers","0.1500","0.8500","+400","-450","+10½-110","-10-105","24","22","01/05/2025"
"","Buffalo Bills","New England Patriots","0.6750","0.3250","-165","+155","-3-108","+3+100","16","23","01/05/2025"
"","New Orleans Saints","Tampa Bay Buccaneers","0.1590","0.8410","+850","-1050","+15-108","-15-108","19","27","01/05/2025"
"","Cincinnati Bengals","Pittsburgh Steelers","0.4680","0.5320","-130","+120","-2-108","+2½-105","19","17","01/04/2025"
"","Cleveland Browns","Baltimore Ravens","0.0670","0.9330","+1500","-2400","+20-108","-19½-110","10","35","01/04/2025"
"","Detroit Lions","San Francisco 49ers","0.7290","0.2710","-215","+210","-3½+100","+4-110","40","34","12/30/2024"
"","Atlanta Falcons","Washington Commanders","0.3780","0.6220","+180","-185","+3½-110","-3½+105","24","30","12/29/2024"
"","Green Bay Packers","Minnesota Vikings","0.4810","0.5190","+100","-105","+1-110","+1-110","25","27","12/29/2024"
"","Miami Dolphins","Cleveland Browns","0.5030","0.4970","-170","+170","-3-110","+3+100","20","3","12/29/2024"
"","Dallas Cowboys","Philadelphia Eagles","0.1710","0.8290","+330","-350","+7½-105","-7½-108","7","41","12/29/2024"
"","Carolina Panthers","Tampa Bay Buccaneers","0.2240","0.7760","+475","-520","+10-108","-10-108","14","48","12/29/2024"
"","New York Jets","Buffalo Bills","0.1030","0.8970","+450","-500","+10-105","-10-108","14","40","12/29/2024"
