"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date"
"","New England Patriots","Buffalo Bills","0.1890","0.8110","+375","-420","+7½-105","-7½-108","23","20","10/05/2025"
"","Washington Commanders","Los Angeles Chargers","0.3760","0.6240","+155","-170","+3½-120","-3-108","27","10","10/05/2025"
"","Detroit Lions","Cincinnati Bengals","0.8390","0.1610","-500","+450","-8½-110","+10-110","37","24","10/05/2025"
"","Tampa Bay Buccaneers","Seattle Seahawks","0.4210","0.5790","+170","-190","+3½-105","-3½-108","38","35","10/05/2025"
"","Tennessee Titans","Arizona Cardinals","0.2380","0.7620","+355","-400","+7½-108","-7½-108","22","21","10/05/2025"
"","Houston Texans","Baltimore Ravens","0.5290","0.4710","-135","+120","-2-110","+2½-108","44","10","10/05/2025"
"","New York Giants","New Orleans Saints","0.5120","0.4880","+125","-135","+2½+100","-2-110","14","26","10/05/2025"
"","Denver Broncos","Philadelphia Eagles","0.2720","0.7280","+195","-220","+4-108","-4-108","21","17","10/05/2025"
"","Las Vegas Raiders","Indianapolis Colts","0.2610","0.7390","+300","-350","+7½-110","-7-110","6","40","10/05/2025"
"","Dallas Cowboys","New York Jets","0.5450","0.4550","+120","-120","+2-108","-1-110","37","22","10/05/2025"
"","Miami Dolphins","Carolina Panthers","0.5890","0.4110","-115","+100","-1-108","+1-108","24","27","10/05/2025"
"","Minnesota Vikings","Cleveland Browns","0.6960","0.3040","-180","+165","-3½+105","+3½-110","21","17","10/05/2025"
"","San Francisco 49ers","Los Angeles Rams","0.2560","0.7440","+360","-420","+8-105","-8-105","26","23","10/02/2025"
"","Cincinnati Bengals","Denver Broncos","0.2050","0.7950","+375","-450","+7½-110","-7-110","3","28","09/29/2025"
"","New York Jets","Miami Dolphins","0.4150","0.5850","+145","-150","+3-110","-3+100","21","27","09/29/2025"
"","Green Bay Packers","Dallas Cowboys","0.6990","0.3010","-320","+285","-6½-105","+6½-105","40","40","09/28/2025"
