"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date"
"","Jacksonville Jaguars","Arizona Cardinals","0.6470","0.3530","-117","+110","-1½-108","+2-110","27","24","11/23/2025"
"","Indianapolis Colts","Kansas City Chiefs","0.3400","0.6600","+200","-225","+4+100","-4½-105","20","23","11/23/2025"
"","Minnesota Vikings","Green Bay Packers","0.2190","0.7810","+245","-275","+6½-110","-6-108","6","23","11/23/2025"
"","Seattle Seahawks","Tennessee Titans","0.8970","0.1030","-850","+650","-12½-108","+12½-108","30","24","11/23/2025"
"","New England Patriots","Cincinnati Bengals","0.8170","0.1830","-350","+320","-7-108","+7+100","26","20","11/23/2025"
"","New York Giants","Detroit Lions","0.1950","0.8050","+750","-1100","+14½-110","-14-108","27","34","11/23/2025"
"","New York Jets","Baltimore Ravens","0.1720","0.8280","+800","-1100","+14½-110","-14-108","10","23","11/23/2025"
"","Pittsburgh Steelers","Chicago Bears","0.4540","0.5460","+135","-140","+3-115","-2½-110","28","31","11/23/2025"
"","Buffalo Bills","Houston Texans","0.7550","0.2450","-235","+225","-4½-105","+5-110","19","23","11/20/2025"
"","Dallas Cowboys","Las Vegas Raiders","0.6370","0.3630","-200","+175","-3½-105","+3½-105","33","16","11/17/2025"
"","Detroit Lions","Philadelphia Eagles","0.4730","0.5270","+125","-130","+3-110","-2½+100","9","16","11/16/2025"
"","Kansas City Chiefs","Denver Broncos","0.5970","0.4030","-210","+195","-4-108","+4-108","19","22","11/16/2025"
"","Baltimore Ravens","Cleveland Browns","0.7250","0.2750","-420","+370","-7½+100","+7½-105","23","16","11/16/2025"
"","San Francisco 49ers","Arizona Cardinals","0.6460","0.3540","-180","+170","-3½+100","+3½-110","41","22","11/16/2025"
"","Seattle Seahawks","Los Angeles Rams","0.3710","0.6290","+165","-175","+3½-110","-3-116","19","21","11/16/2025"
"","Los Angeles Chargers","Jacksonville Jaguars","0.5780","0.4220","-150","+135","-2½-110","+2½+100","6","35","11/16/2025"
