"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date"
"","New York Giants","Philadelphia Eagles","0.2230","0.7770","+200","-230","+5-110","-5-110","21","22","10/22/2020"
"","Arizona Cardinals","Dallas Cowboys","0.5340","0.4660","+100","-114","+1½-110","-1-110","38","10","10/19/2020"
"","Kansas City Chiefs","Buffalo Bills","0.7130","0.2870","-240","+210","-5½-105","+6-110","26","17","10/19/2020"
"","Los Angeles Rams","San Francisco 49ers","0.3840","0.6160","-130","+120","-2-110","+2½-110","16","24","10/18/2020"
"","Green Bay Packers","Tampa Bay Buccaneers","0.4670","0.5330","-150","+145","-2½-120","+3-110","10","38","10/18/2020"
"","New York Jets","Miami Dolphins","0.2980","0.7020","+332","-380","+9½-110","-8½-110","0","24","10/18/2020"
"","Denver Broncos","New England Patriots","0.2360","0.7640","+290","-325","+7+100","-7-110","18","12","10/18/2020"
"","Cincinnati Bengals","Indianapolis Colts","0.1540","0.8460","+315","-360","+8-110","-7½+100","27","31","10/18/2020"
"","Baltimore Ravens","Philadelphia Eagles","0.8320","0.1680","-450","+400","-10-110","+10-110","30","28","10/18/2020"
"","Cleveland Browns","Pittsburgh Steelers","0.3020","0.6980","+145","-160","+3+100","-3-110","7","38","10/18/2020"
"","Washington Commanders","New York Giants","0.4350","0.5650","+115","-120","+2-110","-1-110","19","20","10/18/2020"
"","Houston Texans","Tennessee Titans","0.2290","0.7710","+175","-185","+4-110","-3½-110","36","42","10/18/2020"
"","Atlanta Falcons","Minnesota Vikings","0.4230","0.5770","+175","-190","+4-110","-3½-105","40","23","10/18/2020"
"","Detroit Lions","Jacksonville Jaguars","0.6680","0.3320","-155","+145","-3-110","+3+100","34","16","10/18/2020"
"","Chicago Bears","Carolina Panthers","0.5410","0.4590","+110","-120","+1½-110","-1½-110","23","16","10/18/2020"
"","Buffalo Bills","Tennessee Titans","0.5400","0.4600","-159","+140","-3-105","+3-110","16","42","10/13/2020"
