"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date"
"","Detroit Lions","Minnesota Vikings","0.3570","0.6430","+170","-170","+3½-110","-3½+100","20","34","11/08/2020"
"","Chicago Bears","Tennessee Titans","0.2890","0.7110","+240","-260","+6-110","-6-105","17","24","11/08/2020"
"","Denver Broncos","Atlanta Falcons","0.4040","0.5960","+190","-200","+4½-110","-4-110","27","34","11/08/2020"
"","Seattle Seahawks","Buffalo Bills","0.5430","0.4570","-165","+150","-3-110","+3+100","34","44","11/08/2020"
"","Green Bay Packers","San Francisco 49ers","0.7040","0.2960","-265","+245","-6-110","+6½-110","34","17","11/05/2020"
"","Tampa Bay Buccaneers","New York Giants","0.8890","0.1110","-670","+550","-12-110","+13-110","25","23","11/02/2020"
"","Dallas Cowboys","Philadelphia Eagles","0.2000","0.8000","+375","-420","+10-110","-10-110","9","23","11/01/2020"
"","San Francisco 49ers","Seattle Seahawks","0.4460","0.5540","+100","-115","+1-105","-1-110","27","37","11/01/2020"
"","New Orleans Saints","Chicago Bears","0.5950","0.4050","-230","+210","-5-110","+5½-110","26","23","11/01/2020"
"","Los Angeles Chargers","Denver Broncos","0.5290","0.4710","-145","+136","-3+100","+3-110","30","31","11/01/2020"
"","Pittsburgh Steelers","Baltimore Ravens","0.3520","0.6480","+188","-200","+4-110","-3½-110","28","24","11/01/2020"
"","Los Angeles Rams","Miami Dolphins","0.6760","0.3240","-165","+160","-3½+100","+3½-110","17","28","11/01/2020"
"","New York Jets","Kansas City Chiefs","0.0260","0.9740","+1500","-2400","+20-110","-19½-110","9","35","11/01/2020"
"","Las Vegas Raiders","Cleveland Browns","0.4170","0.5830","+100","-115","+1-110","-1-110","16","6","11/01/2020"
"","Tennessee Titans","Cincinnati Bengals","0.8650","0.1350","-340","+300","-7-110","+7+100","20","31","11/01/2020"
"","New England Patriots","Buffalo Bills","0.3410","0.6590","+190","-200","+4½-110","-4-110","21","24","11/01/2020"
