"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date"
"","Cincinnati Bengals","Pittsburgh Steelers","0.7010","0.2990","-175","+170","-3½+100","+3½-105","37","30","11/20/2022"
"","Dallas Cowboys","Minnesota Vikings","0.4240","0.5760","-130","+125","-2-110","+2½-110","40","3","11/20/2022"
"","Las Vegas Raiders","Denver Broncos","0.4440","0.5560","+131","-145","+2½-101","-2½-110","22","16","11/20/2022"
"","Cleveland Browns","Buffalo Bills","0.1830","0.8170","+301","-350","+8-110","-7½-110","23","31","11/20/2022"
"","Chicago Bears","Atlanta Falcons","0.3910","0.6090","+120","-130","+2½-101","-2-110","24","27","11/20/2022"
"","Los Angeles Rams","New Orleans Saints","0.4820","0.5180","+120","-135","+2½-110","-2-110","20","27","11/20/2022"
"","Detroit Lions","New York Giants","0.3790","0.6210","+150","-160","+3-101","-3-110","31","18","11/20/2022"
"","New York Jets","New England Patriots","0.3640","0.6360","+155","-170","+3½-110","-3½+100","3","10","11/20/2022"
"","Washington Commanders","Houston Texans","0.7000","0.3000","-160","+145","-3-110","+3-105","23","10","11/20/2022"
"","Philadelphia Eagles","Indianapolis Colts","0.8060","0.1940","-290","+250","-6½-110","+6½-110","17","16","11/20/2022"
"","Carolina Panthers","Baltimore Ravens","0.1160","0.8840","+560","-700","+12½-110","-12½-110","3","13","11/20/2022"
"","Tennessee Titans","Green Bay Packers","0.2980","0.7020","+165","-175","+3½-110","-3½+100","27","17","11/17/2022"
"","Washington Commanders","Philadelphia Eagles","0.1100","0.8900","+415","-500","+11-110","-11-110","32","21","11/14/2022"
"","Los Angeles Chargers","San Francisco 49ers","0.2930","0.7070","+315","-355","+8-110","-8-110","16","22","11/13/2022"
"","Dallas Cowboys","Green Bay Packers","0.5700","0.4300","-180","+175","-3½-110","+4-110","28","31","11/13/2022"
"","Arizona Cardinals","Los Angeles Rams","0.2030","0.7970","+155","-175","+3½-110","-3-125","27","17","11/13/2022"
