"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date"
"","Arizona Cardinals","San Francisco 49ers","0.1920","0.8080","+260","-300","+7½-110","-6½-110","24","20","09/13/2020"
"","Los Angeles Chargers","Cincinnati Bengals","0.6550","0.3450","-129","+130","-2-110","+3½-110","16","13","09/13/2020"
"","Green Bay Packers","Minnesota Vikings","0.4420","0.5580","+105","-120","+3½-110","-1½-110","43","34","09/13/2020"
"","Indianapolis Colts","Jacksonville Jaguars","0.7750","0.2250","-320","+280","-7-105","+7-105","20","27","09/13/2020"
"","Chicago Bears","Detroit Lions","0.4730","0.5270","+120","-130","+2½-105","-1½-110","27","23","09/13/2020"
"","Philadelphia Eagles","Washington Commanders","0.8150","0.1850","-224","+210","-5½-110","+6½-110","17","27","09/13/2020"
"","Seattle Seahawks","Atlanta Falcons","0.6130","0.3870","+102","-110","+1-105","+1-110","38","25","09/13/2020"
"","Las Vegas Raiders","Carolina Panthers","0.4870","0.5130","-150","+131","-1½-110","+3-120","34","30","09/13/2020"
"","New York Jets","Buffalo Bills","0.2330","0.7670","+251","-290","+6½-110","-6-110","17","27","09/13/2020"
"","Cleveland Browns","Baltimore Ravens","0.2100","0.7900","+280","-325","+9-110","-7-105","6","38","09/13/2020"
"","Miami Dolphins","New England Patriots","0.1980","0.8020","+290","-335","+7+100","-6½-110","11","21","09/13/2020"
"","Houston Texans","Kansas City Chiefs","0.1320","0.8680","+375","-430","+10-110","-9-110","20","34","09/10/2020"
"","San Francisco 49ers","Kansas City Chiefs","0.5230","0.4760","+110","-120","+2-110","-1½-110","20","31","02/02/2020"
"","Green Bay Packers","San Francisco 49ers","0.3060","0.6940","+300","-335","+8-105","-7½-110","20","37","01/19/2020"
"","Tennessee Titans","Kansas City Chiefs","0.2730","0.7270","+290","-320","+7+100","-7½-105","24","35","01/19/2020"
"","Seattle Seahawks","Green Bay Packers","0.3740","0.6260","+195","-200","+5-110","-4½-110","23","28","01/12/2020"
