"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date"
"","Indianapolis Colts","Minnesota Vikings","0.2760","0.7240","+185","-190","+3½-105","-3½+100","36","39","12/17/2022"
"","San Francisco 49ers","Seattle Seahawks","0.6330","0.3670","-175","+160","-3-110","+3+100","21","13","12/15/2022"
"","New England Patriots","Arizona Cardinals","0.6350","0.3650","-130","+120","-2-110","+2½-110","27","13","12/12/2022"
"","Miami Dolphins","Los Angeles Chargers","0.5910","0.4090","-165","+155","-3-110","+3+100","17","23","12/11/2022"
"","Tampa Bay Buccaneers","San Francisco 49ers","0.4090","0.5910","+170","-180","+3½-110","-3-115","7","35","12/11/2022"
"","Carolina Panthers","Seattle Seahawks","0.2970","0.7030","+175","-190","+3½-105","-3½-110","30","24","12/11/2022"
"","Kansas City Chiefs","Denver Broncos","0.8170","0.1830","-370","+360","-9-110","+9-110","34","28","12/11/2022"
"","Houston Texans","Dallas Cowboys","0.0400","0.9600","+1225","-2000","+17-110","-17-110","23","27","12/11/2022"
"","Jacksonville Jaguars","Tennessee Titans","0.3120","0.6880","+160","-170","+3½-110","-3-115","36","22","12/11/2022"
"","Cleveland Browns","Cincinnati Bengals","0.2570","0.7430","+195","-200","+4½-110","-4-110","10","23","12/11/2022"
"","Philadelphia Eagles","New York Giants","0.8300","0.1700","-320","+272","-7-110","+7-105","48","22","12/11/2022"
"","Baltimore Ravens","Pittsburgh Steelers","0.5570","0.4430","+110","-125","+2-110","-1½-110","16","14","12/11/2022"
"","New York Jets","Buffalo Bills","0.1550","0.8450","+390","-450","+10-110","-10-110","12","20","12/11/2022"
"","Minnesota Vikings","Detroit Lions","0.6310","0.3690","+122","-135","+2½-110","-2-110","23","34","12/11/2022"
"","Las Vegas Raiders","Los Angeles Rams","0.7800","0.2200","-254","+245","-5½-110","+6½-110","16","17","12/08/2022"
"","New Orleans Saints","Tampa Bay Buccaneers","0.2500","0.7500","+175","-180","+3½-110","-3½+100","16","17","12/05/2022"
