"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date"
"","Chicago Bears","Green Bay Packers","0.3150","0.6850","+260","-300","+6½+110","-6½-115","21","28","12/07/2025"
"","Denver Broncos","Las Vegas Raiders","0.7790","0.2210","-420","+350","-8-108","+8-108","24","17","12/07/2025"
"","Cincinnati Bengals","Buffalo Bills","0.2830","0.7170","+235","-260","+6½-105","-6-110","34","39","12/07/2025"
"","New Orleans Saints","Tampa Bay Buccaneers","0.2410","0.7590","+320","-360","+8-110","-7½-108","24","20","12/07/2025"
"","Indianapolis Colts","Jacksonville Jaguars","0.5140","0.4860","-140","+130","-2-110","+2½-108","19","36","12/07/2025"
"","Seattle Seahawks","Atlanta Falcons","0.8050","0.1950","-310","+275","-6½-108","+7-120","37","9","12/07/2025"
"","Pittsburgh Steelers","Baltimore Ravens","0.3210","0.6790","+235","-250","+6-110","-5½-108","27","22","12/07/2025"
"","Tennessee Titans","Cleveland Browns","0.4700","0.5300","+170","-180","+4-110","-3½-108","31","29","12/07/2025"
"","Miami Dolphins","New York Jets","0.6230","0.3770","-140","+125","-2½-108","+2½-105","34","10","12/07/2025"
"","Washington Commanders","Minnesota Vikings","0.4460","0.5540","+100","-105","+1-108","+1-110","0","31","12/07/2025"
"","Dallas Cowboys","Detroit Lions","0.4100","0.5900","+165","-175","+3½-105","-3½-105","30","44","12/04/2025"
"","New York Giants","New England Patriots","0.2310","0.7690","+300","-360","+7-105","-7-105","15","33","12/01/2025"
"","Denver Broncos","Washington Commanders","0.7550","0.2450","-280","+245","-6+100","+6-105","27","26","11/30/2025"
"","Las Vegas Raiders","Los Angeles Chargers","0.1740","0.8260","+425","-475","+10-110","-9½-108","14","31","11/30/2025"
"","Buffalo Bills","Pittsburgh Steelers","0.6570","0.3430","-160","+155","-3-110","+3+100","26","7","11/30/2025"
"","Minnesota Vikings","Seattle Seahawks","0.1650","0.8350","+600","-800","+12½-110","-12-108","0","26","11/30/2025"
