"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date"
"","Miami Dolphins","Denver Broncos","0.6030","0.3970","-200","+184","-4-110","+3½+100","13","20","11/22/2020"
"","Tennessee Titans","Baltimore Ravens","0.2600","0.7400","+230","-250","+6-110","-6-110","30","24","11/22/2020"
"","Cincinnati Bengals","Washington Commanders","0.4820","0.5180","+110","-125","+2-110","-1½-110","9","20","11/22/2020"
"","Pittsburgh Steelers","Jacksonville Jaguars","0.8950","0.1050","-500","+425","-10½-110","+10½-110","27","3","11/22/2020"
"","New England Patriots","Houston Texans","0.5400","0.4600","-140","+136","-2½-110","+2½+100","20","27","11/22/2020"
"","Detroit Lions","Carolina Panthers","0.6230","0.3770","-165","+152","-3-110","+3+100","0","20","11/22/2020"
"","Atlanta Falcons","New Orleans Saints","0.2700","0.7300","+170","-170","+3½-110","-3½+100","9","24","11/22/2020"
"","Philadelphia Eagles","Cleveland Browns","0.3240","0.6760","+125","-135","+2½-105","-2-110","17","22","11/22/2020"
"","Arizona Cardinals","Seattle Seahawks","0.3520","0.6480","+150","-160","+3-105","-3-105","21","28","11/19/2020"
"","Minnesota Vikings","Chicago Bears","0.5460","0.4540","-170","+160","-3½+100","+3½-110","19","13","11/16/2020"
"","Baltimore Ravens","New England Patriots","0.7310","0.2690","-280","+272","-7+100","+7-110","17","23","11/15/2020"
"","San Francisco 49ers","New Orleans Saints","0.1230","0.8770","+350","-400","+9½-110","-9-110","13","27","11/15/2020"
"","Seattle Seahawks","Los Angeles Rams","0.4730","0.5270","+130","-140","+3-110","-2½-120","16","23","11/15/2020"
"","Cincinnati Bengals","Pittsburgh Steelers","0.0990","0.9010","+260","-300","+6½+100","-6½-110","10","36","11/15/2020"
"","Los Angeles Chargers","Miami Dolphins","0.3990","0.6010","+110","-125","+2-110","-1½-110","21","29","11/15/2020"
"","Buffalo Bills","Arizona Cardinals","0.5300","0.4700","+135","-145","+3-110","-3+100","30","32","11/15/2020"
