"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date"
"","Las Vegas Raiders","Denver Broncos","0.4340","0.5660","+145","-155","+3+100","-3-108","18","34","10/06/2024"
"","Cleveland Browns","Washington Commanders","0.4420","0.5580","+135","-150","+3-110","-3+100","13","34","10/06/2024"
"","Miami Dolphins","New England Patriots","0.4880","0.5120","-125","+112","-1½-110","+2-108","15","10","10/06/2024"
"","Indianapolis Colts","Jacksonville Jaguars","0.4020","0.5980","+190","-200","+3½+100","-3½-108","34","37","10/06/2024"
"","Buffalo Bills","Houston Texans","0.5010","0.4990","+110","-120","+1½-108","-1-110","20","23","10/06/2024"
"","Baltimore Ravens","Cincinnati Bengals","0.6100","0.3900","-135","+125","-2½-108","+2½-108","41","38","10/06/2024"
"","Carolina Panthers","Chicago Bears","0.2660","0.7340","+180","-190","+4-108","-4-108","10","36","10/06/2024"
"","New York Jets","Minnesota Vikings","0.4390","0.5610","+125","-125","+2½-105","-1½-110","17","23","10/06/2024"
"","Tampa Bay Buccaneers","Atlanta Falcons","0.4480","0.5520","+130","-140","+2½-103","-2½-107","30","36","10/03/2024"
"","Seattle Seahawks","Detroit Lions","0.3930","0.6070","+200","-215","+4½-110","-4-108","29","42","09/30/2024"
"","Tennessee Titans","Miami Dolphins","0.5060","0.4940","+135","-150","+3-110","-2½-118","31","12","09/30/2024"
"","Buffalo Bills","Baltimore Ravens","0.4580","0.5420","+135","-135","+2½+102","-2½-110","10","35","09/29/2024"
"","Kansas City Chiefs","Los Angeles Chargers","0.6740","0.3260","-320","+290","-7+105","+7-110","17","10","09/29/2024"
"","Cleveland Browns","Las Vegas Raiders","0.5110","0.4890","-145","+140","-3+100","+3-110","16","20","09/29/2024"
"","New England Patriots","San Francisco 49ers","0.1920","0.8080","+475","-580","+11-110","-10½-108","13","30","09/29/2024"
"","Washington Commanders","Arizona Cardinals","0.3120","0.6880","+165","-175","+3½-108","-3½+100","42","14","09/29/2024"
