"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date"
"","Buffalo Bills","Kansas City Chiefs","0.3900","0.6100","+130","-138","+3-119","-2½-110","38","20","10/10/2021"
"","San Francisco 49ers","Arizona Cardinals","0.2910","0.7090","+242","-270","+6-110","-6-110","10","17","10/10/2021"
"","New York Giants","Dallas Cowboys","0.2680","0.7320","+320","-336","+7½-110","-7-120","20","44","10/10/2021"
"","Cleveland Browns","Los Angeles Chargers","0.4650","0.5350","+125","-133","+2½-110","-2½-110","42","47","10/10/2021"
"","Chicago Bears","Las Vegas Raiders","0.3500","0.6500","+220","-232","+6-110","-5½-110","20","9","10/10/2021"
"","New England Patriots","Houston Texans","0.8280","0.1720","-360","+330","-7½-110","+8-110","25","22","10/10/2021"
"","Green Bay Packers","Cincinnati Bengals","0.6760","0.3240","-128","+115","-2-110","+2½-110","25","22","10/10/2021"
"","Denver Broncos","Pittsburgh Steelers","0.4650","0.5350","-124","+115","-1½-110","+2-110","19","27","10/10/2021"
"","Detroit Lions","Minnesota Vikings","0.2250","0.7750","+380","-420","+10-110","-10-110","17","19","10/10/2021"
"","Tennessee Titans","Jacksonville Jaguars","0.6790","0.3210","-192","+180","-4-110","+4½-110","37","19","10/10/2021"
"","New Orleans Saints","Washington Commanders","0.5740","0.4260","-135","+125","-2½-110","+2½-105","33","22","10/10/2021"
"","Philadelphia Eagles","Carolina Panthers","0.3670","0.6330","+125","-138","+2½-101","-2½-110","21","18","10/10/2021"
"","Miami Dolphins","Tampa Bay Buccaneers","0.1280","0.8720","+500","-600","+11½-110","-11-110","17","45","10/10/2021"
"","New York Jets","Atlanta Falcons","0.3500","0.6500","+133","-145","+3-110","-3+100","20","27","10/10/2021"
"","Los Angeles Rams","Seattle Seahawks","0.5250","0.4750","-138","+130","-2½-110","+3-120","26","17","10/07/2021"
"","Las Vegas Raiders","Los Angeles Chargers","0.3460","0.6540","+155","-165","+3+100","-3-110","14","28","10/04/2021"
