"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date"
"","San Francisco 49ers","Cleveland Browns","0.7780","0.2220","-245","+210","-5-110","+5½-108","26","8","11/30/2025"
"","Atlanta Falcons","New York Jets","0.5730","0.4270","-160","+145","-3-108","+3-105","24","27","11/30/2025"
"","New Orleans Saints","Miami Dolphins","0.3020","0.6980","+210","-245","+5½-108","-5½-108","17","21","11/30/2025"
"","Los Angeles Rams","Carolina Panthers","0.8680","0.1320","-470","+400","-10-108","+10-108","28","31","11/30/2025"
"","Jacksonville Jaguars","Tennessee Titans","0.7830","0.2170","-260","+245","-6-108","+6-108","25","3","11/30/2025"
"","Arizona Cardinals","Tampa Bay Buccaneers","0.3070","0.6930","+190","-208","+3½+100","-4-108","17","20","11/30/2025"
"","Houston Texans","Indianapolis Colts","0.3450","0.6550","+150","-158","+3+100","-3+100","20","16","11/30/2025"
"","Chicago Bears","Philadelphia Eagles","0.2540","0.7460","+310","-360","+7+105","-7-110","24","15","11/28/2025"
"","Cincinnati Bengals","Baltimore Ravens","0.1260","0.8740","+335","-375","+8+102","-7½-110","32","14","11/27/2025"
"","Kansas City Chiefs","Dallas Cowboys","0.6770","0.3230","-180","+165","-3½+100","+3½-110","28","31","11/27/2025"
"","Green Bay Packers","Detroit Lions","0.4420","0.5580","+155","-165","+3-105","-3-105","31","24","11/27/2025"
"","Carolina Panthers","San Francisco 49ers","0.1940","0.8060","+340","-370","+7+110","-7-120","9","20","11/24/2025"
"","Tampa Bay Buccaneers","Los Angeles Rams","0.2350","0.7650","+325","-340","+7+105","-7-110","7","34","11/23/2025"
"","Philadelphia Eagles","Dallas Cowboys","0.6100","0.3900","-150","+140","-2½-110","+3-115","21","24","11/23/2025"
"","Atlanta Falcons","New Orleans Saints","0.4840","0.5160","+105","-120","+1½-108","-1-110","24","10","11/23/2025"
"","Cleveland Browns","Las Vegas Raiders","0.3330","0.6670","+150","-157","+3+100","-3-108","24","10","11/23/2025"
