"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date"
"","Denver Broncos","Las Vegas Raiders","0.2700","0.7300","+165","-175","+3½-110","-3-120","12","37","11/15/2020"
"","Tampa Bay Buccaneers","Carolina Panthers","0.7460","0.2540","-260","+240","-6-110","+6½-110","46","23","11/15/2020"
"","Philadelphia Eagles","New York Giants","0.7070","0.2930","-216","+190","-4½-110","+4½-110","17","27","11/15/2020"
"","Jacksonville Jaguars","Green Bay Packers","0.0630","0.9370","+750","-890","+13½-110","-13½-110","20","24","11/15/2020"
"","Houston Texans","Cleveland Browns","0.4140","0.5860","+210","-220","+5-110","-4½-110","7","10","11/15/2020"
"","Washington Commanders","Detroit Lions","0.3250","0.6750","+125","-140","+3-120","-2½-110","27","30","11/15/2020"
"","Indianapolis Colts","Tennessee Titans","0.4160","0.5840","-110","+105","+0-110","+1½-110","34","17","11/12/2020"
"","New England Patriots","New York Jets","0.8180","0.1820","-385","+350","-8½-110","+9½-110","30","27","11/09/2020"
"","New Orleans Saints","Tampa Bay Buccaneers","0.4060","0.5940","+160","-170","+3½-110","-3-115","38","3","11/08/2020"
"","Miami Dolphins","Arizona Cardinals","0.3820","0.6180","+230","-240","+6-110","-5½-110","34","31","11/08/2020"
"","Pittsburgh Steelers","Dallas Cowboys","0.9350","0.0650","-820","+700","-14-105","+14-110","24","19","11/08/2020"
"","Las Vegas Raiders","Los Angeles Chargers","0.5050","0.4950","-115","+105","-1-110","+1½-110","31","26","11/08/2020"
"","New York Giants","Washington Commanders","0.3510","0.6490","+150","-160","+3-110","-3-105","23","20","11/08/2020"
"","Houston Texans","Jacksonville Jaguars","0.7080","0.2920","-290","+256","-6½-110","+6½+100","27","25","11/08/2020"
"","Carolina Panthers","Kansas City Chiefs","0.1300","0.8700","+400","-472","+10-105","-10-105","31","33","11/08/2020"
"","Baltimore Ravens","Indianapolis Colts","0.6200","0.3800","-105","-110","+1-110","+0-110","24","10","11/08/2020"
