"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date"
"","Seattle Seahawks","New England Patriots","0.6710","0.3290","-210","+200","-4½+100","+4½-105","29","13","02/08/2026"
"","Los Angeles Rams","Seattle Seahawks","0.4350","0.5650","+120","-125","+2½-105","-2½+100","27","31","01/25/2026"
"","New England Patriots","Denver Broncos","0.5790","0.4210","-195","+185","-3½+100","+3½-105","10","7","01/25/2026"
"","Los Angeles Rams","Chicago Bears","0.6540","0.3460","-200","+195","-3½-110","+5-110","20","17","01/18/2026"
"","Houston Texans","New England Patriots","0.4140","0.5860","+165","-175","+3½-110","-3-115","16","28","01/18/2026"
"","San Francisco 49ers","Seattle Seahawks","0.2110","0.7890","+260","-295","+6½+105","-7+100","6","41","01/17/2026"
"","Buffalo Bills","Denver Broncos","0.4390","0.5610","+108","-115","+1½-105","-1-110","30","33","01/17/2026"
"","Houston Texans","Pittsburgh Steelers","0.6120","0.3880","-150","+140","-3+102","+3-110","30","6","01/12/2026"
"","Los Angeles Chargers","New England Patriots","0.3920","0.6080","+175","-190","+3½-105","-3½-105","3","16","01/11/2026"
"","San Francisco 49ers","Philadelphia Eagles","0.3920","0.6080","+210","-240","+6-110","-5½-105","23","19","01/11/2026"
"","Buffalo Bills","Jacksonville Jaguars","0.4270","0.5730","+118","-125","+2½-110","-1½-110","27","24","01/11/2026"
"","Green Bay Packers","Chicago Bears","0.4590","0.5410","-130","+115","-2-105","+2-105","27","31","01/10/2026"
"","Los Angeles Rams","Carolina Panthers","0.7900","0.2100","-550","+435","-10-105","+10-105","34","31","01/10/2026"
"","Baltimore Ravens","Pittsburgh Steelers","0.6490","0.3510","-240","+215","-4½-105","+4½-105","24","26","01/04/2026"
"","Los Angeles Chargers","Denver Broncos","0.1440","0.8560","+900","-1200","+15½-105","-14½-110","3","19","01/04/2026"
"","Arizona Cardinals","Los Angeles Rams","0.1920","0.8080","+800","-1200","+14-105","-14-108","20","37","01/04/2026"
