target,actual_column,artifact_path,artifact_sha256,git_commit,random_seed,built_at_utc,mae,r2,rmse,rows,version_tag
passing_yards,passing_yards,,,79f1225,42,2025-10-03T06:20:38.483357Z,,,,0,20251003_79f1225
rushing_yards,rushing_yards,,,79f1225,42,2025-10-03T06:20:38.483357Z,,,,0,20251003_79f1225
receiving_yards,receiving_yards,,,79f1225,42,2025-10-03T06:20:38.483357Z,,,,0,20251003_79f1225
receptions,receptions,,,79f1225,42,2025-10-03T06:20:38.483357Z,,,,0,20251003_79f1225
completions,completions,,,79f1225,42,2025-10-03T06:20:38.483357Z,,,,0,20251003_79f1225
passing_tds,passing_tds,,,79f1225,42,2025-10-03T06:20:38.483357Z,,,,0,20251003_79f1225
interceptions,interceptions,,,79f1225,42,2025-10-03T06:20:38.483357Z,,,,0,20251003_79f1225
rushing_tds,rushing_tds,,,79f1225,42,2025-10-03T06:20:38.483357Z,,,,0,20251003_79f1225
targets,targets,,,79f1225,42,2025-10-03T06:20:38.483357Z,,,,0,20251003_79f1225
receiving_tds,receiving_tds,,,79f1225,42,2025-10-03T06:20:38.483357Z,,,,0,20251003_79f1225
sacks,sacks,,,79f1225,42,2025-10-03T06:20:38.483357Z,,,,0,20251003_79f1225
pass_attempts,pass_attempts,,,79f1225,42,2025-10-03T06:20:38.483357Z,,,,0,20251003_79f1225
rush_attempts,rush_attempts,,,79f1225,42,2025-10-03T06:20:38.483357Z,,,,0,20251003_79f1225
qb_sacks_taken,qb_sacks_taken,,,79f1225,42,2025-10-03T06:20:38.483357Z,,,,0,20251003_79f1225
