sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points
Basketball,nba,2026_04_05,03:40 PM,Boston Celtics,Toronto Raptors,0.799,0.201,105.3,114.3,219.6
Basketball,nba,2026_04_05,03:40 PM,Brooklyn Nets,Washington Wizards,0.637,0.363,112.5,117.0,229.5
Basketball,nba,2026_04_05,03:40 PM,Chicago Bulls,Phoenix Suns,0.175,0.825,123.9,114.0,237.9
Basketball,nba,2026_04_05,06:10 PM,Cleveland Cavaliers,Indiana Pacers,0.912,0.088,112.7,126.3,239.0
Basketball,nba,2026_04_05,03:40 PM,Milwaukee Bucks,Memphis Grizzlies,0.66,0.34,111.5,116.6,228.1
Basketball,nba,2026_04_05,07:10 PM,Minnesota Timberwolves,Charlotte Hornets,0.435,0.565,114.7,112.2,226.9
Basketball,nba,2026_04_05,07:10 PM,New Orleans Pelicans,Orlando Magic,0.324,0.676,120.9,115.4,236.3
Basketball,nba,2026_04_05,10:10 PM,Golden State Warriors,Houston Rockets,0.409,0.591,113.8,110.6,224.4
Basketball,nba,2026_04_05,09:10 PM,Sacramento Kings,Los Angeles Clippers,0.178,0.822,118.6,108.7,227.3
Basketball,nba,2026_04_05,07:40 PM,Dallas Mavericks,Los Angeles Lakers,0.436,0.564,117.7,115.2,232.9
Basketball,nba,2026_04_05,07:10 PM,Oklahoma City Thunder,Utah Jazz,0.965,0.035,109.4,128.8,238.2
