sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points
Basketball,nba,2026_03_23,10:10 PM,Portland Trail Blazers,Brooklyn Nets,0.894,0.106,103.9,116.5,220.4
Basketball,nba,2026_03_23,07:10 PM,Philadelphia 76ers,Oklahoma City Thunder,0.085,0.915,119.5,105.6,225.1
Basketball,nba,2026_03_23,09:10 PM,Utah Jazz,Toronto Raptors,0.186,0.814,120.5,111.0,231.5
Basketball,nba,2026_03_23,08:10 PM,Chicago Bulls,Houston Rockets,0.197,0.803,118.6,109.5,228.1
Basketball,nba,2026_03_23,07:10 PM,Detroit Pistons,Los Angeles Lakers,0.505,0.495,112.8,113.1,225.9
Basketball,nba,2026_03_23,07:10 PM,Orlando Magic,Indiana Pacers,0.875,0.125,110.2,121.8,232.0
Basketball,nba,2026_03_23,10:40 PM,Los Angeles Clippers,Milwaukee Bucks,0.827,0.173,106.4,116.5,222.9
Basketball,nba,2026_03_23,07:40 PM,Atlanta Hawks,Memphis Grizzlies,0.84,0.16,114.4,124.9,239.3
Basketball,nba,2026_03_23,07:10 PM,Miami Heat,San Antonio Spurs,0.345,0.655,121.8,116.9,238.7
Basketball,nba,2026_03_23,09:40 PM,Dallas Mavericks,Golden State Warriors,0.507,0.493,115.2,115.4,230.6
