sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points
Basketball,nba,2025_12_05,08:10 PM,Boston Celtics,Los Angeles Lakers,0.773,0.227,109.0,117.3,226.3
Basketball,nba,2025_12_05,08:40 PM,New York Knicks,Utah Jazz,0.839,0.161,114.9,125.3,240.2
Basketball,nba,2025_12_05,09:10 PM,Milwaukee Bucks,Philadelphia 76ers,0.493,0.507,113.2,112.9,226.1
Basketball,nba,2025_12_05,08:40 PM,Toronto Raptors,Charlotte Hornets,0.757,0.243,112.2,120.0,232.2
Basketball,nba,2025_12_05,09:10 PM,Chicago Bulls,Indiana Pacers,0.612,0.388,118.4,122.0,240.4
Basketball,nba,2025_12_05,08:40 PM,Cleveland Cavaliers,San Antonio Spurs,0.62,0.38,116.3,120.2,236.5
Basketball,nba,2025_12_05,08:40 PM,Detroit Pistons,Portland Trail Blazers,0.698,0.302,115.0,120.8,235.8
Basketball,nba,2025_12_05,08:40 PM,Atlanta Hawks,Denver Nuggets,0.364,0.636,121.2,116.8,238.0
Basketball,nba,2025_12_05,08:10 PM,Orlando Magic,Miami Heat,0.678,0.322,116.7,122.3,239.0
Basketball,nba,2025_12_05,09:10 PM,Memphis Grizzlies,Los Angeles Clippers,0.481,0.519,114.3,113.5,227.8
Basketball,nba,2025_12_05,09:10 PM,Houston Rockets,Phoenix Suns,0.79,0.21,107.6,116.2,223.8
Basketball,nba,2025_12_05,10:42 PM,Oklahoma City Thunder,Dallas Mavericks,0.876,0.124,108.4,120.0,228.4
