sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points
Basketball,nba,2026_03_25,07:40 PM,Boston Celtics,Oklahoma City Thunder,0.398,0.602,110.7,107.3,218.0
Basketball,nba,2026_03_25,10:10 PM,Golden State Warriors,Brooklyn Nets,0.853,0.147,102.5,113.3,215.8
Basketball,nba,2026_03_25,07:10 PM,Philadelphia 76ers,Chicago Bulls,0.685,0.315,116.5,122.1,238.6
Basketball,nba,2026_03_25,10:40 PM,Los Angeles Clippers,Toronto Raptors,0.611,0.389,111.1,114.7,225.8
Basketball,nba,2026_03_25,07:40 PM,Cleveland Cavaliers,Miami Heat,0.562,0.438,119.9,122.3,242.2
Basketball,nba,2026_03_25,07:10 PM,Detroit Pistons,Atlanta Hawks,0.592,0.408,112.1,115.4,227.5
Basketball,nba,2026_03_25,07:10 PM,Indiana Pacers,Los Angeles Lakers,0.15,0.85,123.7,112.9,236.6
Basketball,nba,2026_03_25,10:10 PM,Portland Trail Blazers,Milwaukee Bucks,0.862,0.138,106.8,118.0,224.8
Basketball,nba,2026_03_25,09:10 PM,Utah Jazz,Washington Wizards,0.635,0.365,118.1,122.4,240.5
Basketball,nba,2026_03_25,10:10 PM,Denver Nuggets,Dallas Mavericks,0.859,0.141,116.7,127.6,244.3
Basketball,nba,2026_03_25,09:40 PM,Minnesota Timberwolves,Houston Rockets,0.467,0.533,112.8,111.2,224.0
Basketball,nba,2026_03_25,08:10 PM,Memphis Grizzlies,San Antonio Spurs,0.099,0.901,123.3,110.4,233.7
