sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points
Basketball,nba,2026_02_24,10:10 PM,Phoenix Suns,Boston Celtics,0.345,0.655,107.9,102.9,210.8
Basketball,nba,2026_02_24,08:40 PM,Brooklyn Nets,Dallas Mavericks,0.434,0.566,113.0,110.6,223.6
Basketball,nba,2026_02_24,08:40 PM,Cleveland Cavaliers,New York Knicks,0.599,0.401,114.1,117.5,231.6
Basketball,nba,2026_02_24,08:10 PM,Indiana Pacers,Philadelphia 76ers,0.232,0.768,119.9,111.6,231.5
Basketball,nba,2026_02_24,08:40 PM,Toronto Raptors,Oklahoma City Thunder,0.469,0.531,109.5,108.1,217.6
Basketball,nba,2026_02_24,09:10 PM,Chicago Bulls,Charlotte Hornets,0.311,0.689,118.0,112.2,230.2
Basketball,nba,2026_02_24,09:10 PM,Milwaukee Bucks,Miami Heat,0.33,0.67,117.0,111.6,228.6
Basketball,nba,2026_02_24,08:40 PM,Atlanta Hawks,Washington Wizards,0.838,0.162,113.2,123.5,236.7
Basketball,nba,2026_02_24,11:40 PM,Los Angeles Lakers,Orlando Magic,0.656,0.344,111.6,116.5,228.1
Basketball,nba,2026_02_24,09:10 PM,New Orleans Pelicans,Golden State Warriors,0.484,0.516,114.6,113.8,228.4
Basketball,nba,2026_02_24,11:10 PM,Portland Trail Blazers,Minnesota Timberwolves,0.332,0.668,120.4,115.1,235.5
