sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points
Basketball,nba,2026_01_11,04:40 PM,Memphis Grizzlies,Brooklyn Nets,0.667,0.333,107.7,113.0,220.7
Basketball,nba,2026_01_11,07:10 PM,Portland Trail Blazers,New York Knicks,0.369,0.631,118.2,114.0,232.2
Basketball,nba,2026_01_11,07:10 PM,Toronto Raptors,Philadelphia 76ers,0.417,0.583,114.0,110.9,224.9
Basketball,nba,2026_01_11,09:10 PM,Denver Nuggets,Milwaukee Bucks,0.384,0.616,115.0,111.2,226.2
Basketball,nba,2026_01_11,09:40 PM,Golden State Warriors,Atlanta Hawks,0.699,0.301,113.5,119.5,233.0
Basketball,nba,2026_01_11,08:10 PM,Oklahoma City Thunder,Miami Heat,0.878,0.122,109.8,121.4,231.2
Basketball,nba,2026_01_11,04:10 PM,Orlando Magic,New Orleans Pelicans,0.686,0.314,115.0,120.6,235.6
Basketball,nba,2026_01_11,09:10 PM,Phoenix Suns,Washington Wizards,0.87,0.13,109.2,120.6,229.8
Basketball,nba,2026_01_11,10:10 PM,Sacramento Kings,Houston Rockets,0.165,0.835,117.2,107.1,224.3
Basketball,nba,2026_01_11,08:10 PM,Minnesota Timberwolves,San Antonio Spurs,0.578,0.422,115.8,118.6,234.4
