sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points
Basketball,nba,2025_11_05,08:40 PM,Boston Celtics,Washington Wizards,0.805,0.195,111.8,121.0,232.8
Basketball,nba,2025_11_05,08:10 PM,Indiana Pacers,Brooklyn Nets,0.639,0.361,111.8,116.3,228.1
Basketball,nba,2025_11_05,08:40 PM,New York Knicks,Minnesota Timberwolves,0.552,0.448,111.0,113.1,224.1
Basketball,nba,2025_11_05,08:10 PM,Cleveland Cavaliers,Philadelphia 76ers,0.832,0.168,111.4,121.7,233.1
Basketball,nba,2025_11_05,08:10 PM,Detroit Pistons,Utah Jazz,0.796,0.204,112.5,121.3,233.8
Basketball,nba,2025_11_05,10:10 PM,Denver Nuggets,Miami Heat,0.806,0.194,112.7,122.0,234.7
Basketball,nba,2025_11_05,11:10 PM,Sacramento Kings,Golden State Warriors,0.512,0.488,113.6,114.3,227.9
Basketball,nba,2025_11_04,12:10 AM,Los Angeles Clippers,Oklahoma City Thunder,0.27,0.73,115.8,108.6,224.4
Basketball,nba,2025_11_05,11:10 PM,Los Angeles Lakers,San Antonio Spurs,0.483,0.517,114.9,114.1,229.0
Basketball,nba,2025_11_05,09:40 PM,Dallas Mavericks,New Orleans Pelicans,0.658,0.342,111.4,116.4,227.8
Basketball,nba,2025_11_05,09:10 PM,Memphis Grizzlies,Houston Rockets,0.32,0.68,120.1,114.5,234.6
Basketball,nba,2025_11_05,11:10 PM,Portland Trail Blazers,Oklahoma City Thunder,0.345,0.655,118.1,113.1,231.2
