sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points
Basketball,nba,2026_04_07,08:10 PM,Boston Celtics,Charlotte Hornets,0.661,0.339,107.4,112.4,219.8
Basketball,nba,2026_04_07,07:40 PM,Brooklyn Nets,Milwaukee Bucks,0.417,0.583,110.9,107.9,218.8
Basketball,nba,2026_04_07,07:40 PM,Toronto Raptors,Miami Heat,0.552,0.448,117.9,120.0,237.9
Basketball,nba,2026_04_07,07:10 PM,Washington Wizards,Chicago Bulls,0.237,0.763,126.1,118.1,244.2
Basketball,nba,2026_04_07,07:10 PM,Indiana Pacers,Minnesota Timberwolves,0.156,0.844,121.4,110.8,232.2
Basketball,nba,2026_04_07,10:10 PM,Golden State Warriors,Sacramento Kings,0.868,0.132,110.3,121.7,232.0
Basketball,nba,2026_04_07,10:40 PM,Los Angeles Clippers,Dallas Mavericks,0.84,0.16,113.0,123.3,236.3
Basketball,nba,2026_04_07,10:40 PM,Los Angeles Lakers,Oklahoma City Thunder,0.086,0.914,119.4,105.6,225.0
Basketball,nba,2026_04_07,11:10 PM,Phoenix Suns,Houston Rockets,0.486,0.514,110.6,110.0,220.6
Basketball,nba,2026_04_07,08:10 PM,New Orleans Pelicans,Utah Jazz,0.792,0.208,116.8,125.6,242.4
