sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points
Basketball,nba,2026_02_11,08:40 PM,Boston Celtics,Chicago Bulls,0.826,0.174,109.4,119.4,228.8
Basketball,nba,2026_02_11,08:40 PM,Brooklyn Nets,Indiana Pacers,0.718,0.282,104.7,111.5,216.2
Basketball,nba,2026_02_11,08:40 PM,Philadelphia 76ers,New York Knicks,0.573,0.427,110.2,112.9,223.1
Basketball,nba,2026_02_11,08:40 PM,Toronto Raptors,Detroit Pistons,0.492,0.508,110.1,109.7,219.8
Basketball,nba,2026_02_11,08:10 PM,Cleveland Cavaliers,Washington Wizards,0.897,0.103,112.5,125.4,237.9
Basketball,nba,2026_02_11,08:10 PM,Orlando Magic,Milwaukee Bucks,0.791,0.209,105.8,114.6,220.4
Basketball,nba,2026_02_11,08:10 PM,Charlotte Hornets,Atlanta Hawks,0.607,0.393,115.4,119.1,234.5
Basketball,nba,2026_02_11,09:10 PM,New Orleans Pelicans,Miami Heat,0.507,0.493,119.2,119.4,238.6
Basketball,nba,2026_02_11,11:10 PM,Golden State Warriors,San Antonio Spurs,0.323,0.677,113.1,107.5,220.6
Basketball,nba,2026_02_11,09:10 PM,Houston Rockets,Los Angeles Clippers,0.746,0.254,101.0,108.7,209.7
Basketball,nba,2026_02_11,10:10 PM,Phoenix Suns,Oklahoma City Thunder,0.26,0.74,110.9,103.4,214.3
Basketball,nba,2026_02_11,10:10 PM,Utah Jazz,Sacramento Kings,0.701,0.299,112.6,118.5,231.1
Basketball,nba,2026_02_11,10:10 PM,Denver Nuggets,Memphis Grizzlies,0.81,0.19,113.8,123.3,237.1
Basketball,nba,2026_02_11,09:10 PM,Minnesota Timberwolves,Portland Trail Blazers,0.723,0.277,115.1,121.9,237.0
