sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points
Basketball,nba,2025_10_27,08:10 PM,New Orleans Pelicans,Boston Celtics,0.421,0.579,112.4,109.4,221.8
Basketball,nba,2025_10_27,08:10 PM,Houston Rockets,Brooklyn Nets,0.893,0.107,104.5,116.9,221.4
Basketball,nba,2025_10_27,07:10 PM,Philadelphia 76ers,Orlando Magic,0.377,0.623,113.1,109.1,222.2
Basketball,nba,2025_10_27,08:10 PM,San Antonio Spurs,Toronto Raptors,0.585,0.415,115.1,118.2,233.3
Basketball,nba,2025_10_27,08:10 PM,Chicago Bulls,Atlanta Hawks,0.433,0.567,121.6,119.1,240.7
Basketball,nba,2025_10_27,07:10 PM,Detroit Pistons,Cleveland Cavaliers,0.4,0.6,118.7,115.3,234.0
Basketball,nba,2025_10_27,10:10 PM,Golden State Warriors,Memphis Grizzlies,0.725,0.275,114.6,120.2,234.8
Basketball,nba,2025_10_27,10:40 PM,Los Angeles Lakers,Portland Trail Blazers,0.527,0.473,110.7,111.8,222.5
Basketball,nba,2025_10_27,09:10 PM,Utah Jazz,Phoenix Suns,0.499,0.501,116.2,116.2,232.4
Basketball,nba,2025_10_27,08:40 PM,Dallas Mavericks,Oklahoma City Thunder,0.205,0.795,119.3,110.5,229.8
Basketball,nba,2025_10_27,09:40 PM,Minnesota Timberwolves,Denver Nuggets,0.317,0.683,119.2,113.6,232.8
