game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total
2026_03_21,hockey,nhl,New York Islanders,Montreal Canadiens,3,7,10,,,-4,4,1.5,-1.5,5.5
2026_03_21,hockey,nhl,Philadelphia Flyers,San Jose Sharks,4,1,5,,,3,-3,1.5,-1.5,5.5
2026_03_21,hockey,nhl,Winnipeg Jets,Pittsburgh Penguins,4,5,9,,,-1,1,1.5,-1.5,6.5
2026_03_21,hockey,nhl,Boston Bruins,Detroit Red Wings,4,2,6,,,2,-2,1.5,-1.5,5.5
2026_03_21,hockey,nhl,Buffalo Sabres,Los Angeles Kings,4,1,5,,,3,-3,-1.5,1.5,6.5
2026_03_21,hockey,nhl,Toronto Maple Leafs,Ottawa Senators,2,5,7,,,-3,3,1.5,-1.5,5.5
2026_03_21,hockey,nhl,Tampa Bay Lightning,Edmonton Oilers,5,2,7,,,3,-3,-1.5,1.5,6.5
2026_03_21,hockey,nhl,Seattle Kraken,Columbus Blue Jackets,2,5,7,,,-3,3,1.5,-1.5,6.5
2026_03_21,hockey,nhl,Vegas Golden Knights,Nashville Predators,1,4,5,,,-3,3,-1.5,1.5,6.5
2026_03_21,hockey,nhl,St Louis Blues,Vancouver Canucks,3,1,4,,,2,-2,-1.5,1.5,5.5
2026_03_21,hockey,nhl,Dallas Stars,Minnesota Wild,1,2,3,,,-1,1,-1.5,1.5,5.5
