game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total
2025_10_13,hockey,nhl,New Jersey Devils,Columbus Blue Jackets,3,2,5,,,1,-1,-1.5,-1.5,6.0
2025_10_13,hockey,nhl,Winnipeg Jets,New York Islanders,5,2,7,,,3,-3,-1.5,-1.5,5.5
2025_10_13,hockey,nhl,Florida Panthers,Philadelphia Flyers,2,5,7,,,-3,3,,,5.5
2025_10_13,hockey,nhl,Tampa Bay Lightning,Boston Bruins,4,3,7,,,1,-1,-1.5,-1.5,6.0
2025_10_13,hockey,nhl,Colorado Avalanche,Buffalo Sabres,3,1,4,,,2,-2,-1.5,-1.5,6.5
2025_10_13,hockey,nhl,Nashville Predators,Ottawa Senators,4,1,5,,,3,-3,,,5.5
2025_10_13,hockey,nhl,Detroit Red Wings,Toronto Maple Leafs,3,2,5,,,1,-1,,,6.0
2025_10_13,hockey,nhl,Utah Mammoth,Chicago Blackhawks,1,3,4,,,-2,2,,,6.0
2025_10_13,hockey,nhl,St Louis Blues,Vancouver Canucks,5,2,7,,,3,-3,,,5.5
2025_10_13,hockey,nhl,Los Angeles Kings,Minnesota Wild,3,4,7,,,-1,1,,,5.5
