game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total
2025_12_16,hockey,nhl,New York Islanders,Detroit Red Wings,2,3,5,,,-1,1,1.5,-1.5,6.0
2025_12_16,hockey,nhl,Vancouver Canucks,New York Rangers,3,0,3,,,3,-3,1.5,-1.5,6.0
2025_12_16,hockey,nhl,Philadelphia Flyers,Montreal Canadiens,4,1,5,,,3,-3,1.5,-1.5,5.5
2025_12_16,hockey,nhl,Edmonton Oilers,Pittsburgh Penguins,6,4,10,,,2,-2,-1.5,1.5,6.5
2025_12_16,hockey,nhl,Utah Mammoth,Boston Bruins,1,4,5,,,-3,3,-1.5,1.5,6.0
2025_12_16,hockey,nhl,Chicago Blackhawks,Toronto Maple Leafs,2,3,5,,,-1,1,1.5,-1.5,5.5
2025_12_16,hockey,nhl,Washington Capitals,Minnesota Wild,0,5,5,,,-5,5,1.5,-1.5,6.0
2025_12_16,hockey,nhl,Anaheim Ducks,Columbus Blue Jackets,3,4,7,,,-1,1,1.5,-1.5,6.5
2025_12_16,hockey,nhl,Calgary Flames,San Jose Sharks,3,6,9,,,-3,3,-1.5,1.5,6.0
2025_12_16,hockey,nhl,Colorado Avalanche,Seattle Kraken,5,3,8,,,2,-2,-1.5,1.5,6.0
