game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total
2025_10_11,hockey,nhl,New Jersey Devils,Tampa Bay Lightning,5,3,8,,,2,-2,,,6.0
2025_10_11,hockey,nhl,Washington Capitals,New York Islanders,4,2,6,,,2,-2,-1.5,-1.5,5.5
2025_10_11,hockey,nhl,New York Rangers,Pittsburgh Penguins,6,1,7,,,5,-5,,,5.5
2025_10_11,hockey,nhl,Philadelphia Flyers,Carolina Hurricanes,3,4,7,,,-1,1,-1.5,-1.5,6.0
2025_10_11,hockey,nhl,Buffalo Sabres,Boston Bruins,1,3,4,,,-2,2,-1.5,-1.5,6.0
2025_10_11,hockey,nhl,Montreal Canadiens,Chicago Blackhawks,3,2,5,,,1,-1,-1.5,-1.5,5.5
2025_10_11,hockey,nhl,Ottawa Senators,Florida Panthers,2,6,8,,,-4,4,-1.5,-1.5,5.5
2025_10_11,hockey,nhl,Toronto Maple Leafs,Detroit Red Wings,3,6,9,,,-3,3,-1.5,-1.5,6.0
2025_10_11,hockey,nhl,Los Angeles Kings,Winnipeg Jets,2,3,5,,,-1,1,,,5.5
2025_10_11,hockey,nhl,Columbus Blue Jackets,Minnesota Wild,7,4,11,,,3,-3,,,5.5
2025_10_11,hockey,nhl,Utah Mammoth,Nashville Predators,3,2,5,,,1,-1,,,5.5
2025_10_11,hockey,nhl,St Louis Blues,Calgary Flames,4,2,6,,,2,-2,-1.5,-1.5,5.5
2025_10_11,hockey,nhl,Dallas Stars,Colorado Avalanche,5,4,9,,,1,-1,-1.5,-1.5,6.0
2025_10_11,hockey,nhl,Vancouver Canucks,Edmonton Oilers,1,3,4,,,-2,2,-1.5,-1.5,6.0
2025_10_11,hockey,nhl,Anaheim Ducks,San Jose Sharks,7,6,13,,,1,-1,,,6.0
2025_10_11,hockey,nhl,Vegas Golden Knights,Seattle Kraken,1,2,3,,,-1,1,-1.5,-1.5,6.0
