game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total
2026_03_19,hockey,nhl,New York Islanders,Ottawa Senators,2,3,5,,,-1,1,1.5,-1.5,5.5
2026_03_19,hockey,nhl,New York Rangers,Columbus Blue Jackets,3,6,9,,,-3,3,1.5,-1.5,6.5
2026_03_19,hockey,nhl,Philadelphia Flyers,Los Angeles Kings,4,3,7,,,1,-1,1.5,-1.5,5.5
2026_03_19,hockey,nhl,Winnipeg Jets,Boston Bruins,1,6,7,,,-5,5,1.5,-1.5,5.5
2026_03_19,hockey,nhl,Buffalo Sabres,San Jose Sharks,5,0,5,,,5,-5,-1.5,1.5,6.5
2026_03_19,hockey,nhl,Montreal Canadiens,Detroit Red Wings,1,3,4,,,-2,2,-1.5,1.5,6.5
2026_03_19,hockey,nhl,Florida Panthers,Edmonton Oilers,4,0,4,,,4,-4,1.5,-1.5,6.5
2026_03_19,hockey,nhl,Tampa Bay Lightning,Vancouver Canucks,6,2,8,,,4,-4,-1.5,1.5,6.5
2026_03_19,hockey,nhl,Chicago Blackhawks,Minnesota Wild,2,1,3,,,1,-1,1.5,-1.5,6.5
2026_03_19,hockey,nhl,Seattle Kraken,Nashville Predators,1,3,4,,,-2,2,1.5,-1.5,5.5
2026_03_19,hockey,nhl,Utah Mammoth,Vegas Golden Knights,4,0,4,,,4,-4,1.5,-1.5,5.5
