game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total
2025_12_20,hockey,nhl,New York Islanders,Buffalo Sabres,2,3,5,,,-1,1,1.5,-1.5,6.0
2025_12_20,hockey,nhl,Philadelphia Flyers,New York Rangers,4,5,9,,,-1,1,1.5,-1.5,5.5
2025_12_20,hockey,nhl,Pittsburgh Penguins,Montreal Canadiens,0,4,4,,,-4,4,1.5,-1.5,6.0
2025_12_20,hockey,nhl,Vancouver Canucks,Boston Bruins,5,4,9,,,1,-1,1.5,-1.5,5.5
2025_12_20,hockey,nhl,Chicago Blackhawks,Ottawa Senators,4,6,10,,,-2,2,1.5,-1.5,5.5
2025_12_20,hockey,nhl,Toronto Maple Leafs,Nashville Predators,3,5,8,,,-2,2,-1.5,1.5,6.0
2025_12_20,hockey,nhl,Carolina Hurricanes,Tampa Bay Lightning,4,6,10,,,-2,2,1.5,-1.5,5.5
2025_12_20,hockey,nhl,St Louis Blues,Florida Panthers,6,2,8,,,4,-4,1.5,-1.5,5.5
2025_12_20,hockey,nhl,Detroit Red Wings,Washington Capitals,5,2,7,,,3,-3,1.5,-1.5,6.0
2025_12_20,hockey,nhl,Columbus Blue Jackets,Anaheim Ducks,3,4,7,,,-1,1,1.5,-1.5,6.5
2025_12_20,hockey,nhl,Vegas Golden Knights,Calgary Flames,3,6,9,,,-3,3,-1.5,1.5,5.5
2025_12_20,hockey,nhl,Edmonton Oilers,Minnesota Wild,2,5,7,,,-3,3,1.5,-1.5,6.0
2025_12_20,hockey,nhl,Seattle Kraken,San Jose Sharks,4,2,6,,,2,-2,1.5,-1.5,5.5
