game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total
2025_12_31,hockey,nhl,New Jersey Devils,Columbus Blue Jackets,3,2,5,,,1,-1,1.5,-1.5,6.0
2025_12_31,hockey,nhl,New York Rangers,Washington Capitals,3,6,9,,,-3,3,1.5,-1.5,5.5
2025_12_31,hockey,nhl,Philadelphia Flyers,Calgary Flames,1,5,6,,,-4,4,1.5,-1.5,5.5
2025_12_31,hockey,nhl,Boston Bruins,Edmonton Oilers,6,2,8,,,4,-4,1.5,-1.5,6.0
2025_12_31,hockey,nhl,Buffalo Sabres,Dallas Stars,4,1,5,,,3,-3,1.5,-1.5,6.0
2025_12_31,hockey,nhl,Tampa Bay Lightning,Anaheim Ducks,4,3,7,,,1,-1,-1.5,1.5,6.5
2025_12_31,hockey,nhl,Winnipeg Jets,Detroit Red Wings,1,2,3,,,-1,1,1.5,-1.5,6.0
2025_12_31,hockey,nhl,Nashville Predators,Vegas Golden Knights,4,2,6,,,2,-2,1.5,-1.5,6.0
2025_12_31,hockey,nhl,St Louis Blues,Colorado Avalanche,1,6,7,,,-5,5,1.5,-1.5,6.0
2025_12_31,hockey,nhl,Minnesota Wild,San Jose Sharks,3,4,7,,,-1,1,-1.5,1.5,6.0
