game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total
2025_11_04,hockey,nhl,Boston Bruins,New York Islanders,4,3,7,,,1,-1,1.5,-1.5,6.0
2025_11_04,hockey,nhl,Carolina Hurricanes,New York Rangers,3,0,3,,,3,-3,-1.5,1.5,6.0
2025_11_04,hockey,nhl,Philadelphia Flyers,Montreal Canadiens,5,4,9,,,1,-1,1.5,-1.5,5.5
2025_11_04,hockey,nhl,Utah Mammoth,Buffalo Sabres,2,1,3,,,1,-1,-1.5,1.5,6.0
2025_11_04,hockey,nhl,Florida Panthers,Anaheim Ducks,3,7,10,,,-4,4,-1.5,1.5,6.0
2025_11_04,hockey,nhl,Tampa Bay Lightning,Colorado Avalanche,2,3,5,,,-1,1,1.5,-1.5,6.0
2025_11_04,hockey,nhl,Winnipeg Jets,Los Angeles Kings,0,3,3,,,-3,3,1.5,-1.5,5.5
2025_11_04,hockey,nhl,Detroit Red Wings,Vegas Golden Knights,0,1,1,,,-1,1,1.5,-1.5,6.0
2025_11_04,hockey,nhl,Nashville Predators,Minnesota Wild,2,3,5,,,-1,1,1.5,-1.5,6.0
2025_11_04,hockey,nhl,Edmonton Oilers,Dallas Stars,3,4,7,,,-1,1,1.5,-1.5,6.0
