game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total
2025_12_27,hockey,nhl,Washington Capitals,New Jersey Devils,4,3,7,,,1,-1,1.5,-1.5,6.0
2025_12_27,hockey,nhl,New York Rangers,New York Islanders,0,2,2,,,-2,2,1.5,-1.5,5.5
2025_12_27,hockey,nhl,Boston Bruins,Buffalo Sabres,1,4,5,,,-3,3,1.5,-1.5,6.0
2025_12_27,hockey,nhl,Ottawa Senators,Toronto Maple Leafs,5,7,12,,,-2,2,1.5,-1.5,6.0
2025_12_27,hockey,nhl,Detroit Red Wings,Carolina Hurricanes,2,5,7,,,-3,3,1.5,-1.5,6.0
2025_12_27,hockey,nhl,Tampa Bay Lightning,Florida Panthers,4,2,6,,,2,-2,1.5,-1.5,6.0
2025_12_27,hockey,nhl,Minnesota Wild,Winnipeg Jets,4,3,7,,,1,-1,-1.5,1.5,6.0
2025_12_27,hockey,nhl,Chicago Blackhawks,Dallas Stars,4,3,7,,,1,-1,1.5,-1.5,5.5
2025_12_27,hockey,nhl,Nashville Predators,St Louis Blues,2,3,5,,,-1,1,1.5,-1.5,5.5
2025_12_27,hockey,nhl,Edmonton Oilers,Calgary Flames,2,3,5,,,-1,1,-1.5,1.5,6.5
2025_12_27,hockey,nhl,Colorado Avalanche,Vegas Golden Knights,6,5,11,,,1,-1,-1.5,1.5,6.0
2025_12_27,hockey,nhl,San Jose Sharks,Vancouver Canucks,6,3,9,,,3,-3,1.5,-1.5,6.0
2025_12_27,hockey,nhl,Anaheim Ducks,Los Angeles Kings,1,6,7,,,-5,5,1.5,-1.5,6.0
