game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total
2025_10_30,hockey,nhl,New Jersey Devils,San Jose Sharks,2,5,7,,,-3,3,,,6.5
2025_10_30,hockey,nhl,New York Islanders,Carolina Hurricanes,2,6,8,,,-4,4,-1.5,-1.5,6.0
2025_10_30,hockey,nhl,New York Rangers,Edmonton Oilers,4,3,7,,,1,-1,-1.5,-1.5,6.0
2025_10_30,hockey,nhl,Nashville Predators,Philadelphia Flyers,1,4,5,,,-3,3,,,6.0
2025_10_30,hockey,nhl,Pittsburgh Penguins,Minnesota Wild,4,1,5,,,3,-3,-1.5,-1.5,6.0
2025_10_30,hockey,nhl,Buffalo Sabres,Boston Bruins,3,4,7,,,-1,1,-1.5,-1.5,6.0
2025_10_30,hockey,nhl,Calgary Flames,Ottawa Senators,3,4,7,,,-1,1,,,6.0
2025_10_30,hockey,nhl,Dallas Stars,Tampa Bay Lightning,1,2,3,,,-1,1,,,6.0
2025_10_30,hockey,nhl,Chicago Blackhawks,Winnipeg Jets,3,6,9,,,-3,3,,,6.0
2025_10_30,hockey,nhl,Detroit Red Wings,Los Angeles Kings,4,3,7,,,1,-1,,,6.0
2025_10_30,hockey,nhl,Vancouver Canucks,St Louis Blues,4,3,7,,,1,-1,-1.5,-1.5,6.0
