game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total
2026_04_07,hockey,nhl,Philadelphia Flyers,New Jersey Devils,5,1,6,,,4,-4,1.5,-1.5,5.5
2026_04_07,hockey,nhl,Boston Bruins,Carolina Hurricanes,5,6,11,,,-1,1,1.5,-1.5,6.5
2026_04_07,hockey,nhl,Florida Panthers,Montreal Canadiens,3,4,7,,,-1,1,1.5,-1.5,6.5
2026_04_07,hockey,nhl,Tampa Bay Lightning,Ottawa Senators,2,6,8,,,-4,4,1.5,-1.5,6.5
2026_04_07,hockey,nhl,Columbus Blue Jackets,Detroit Red Wings,4,3,7,,,1,-1,1.5,-1.5,6.5
2026_04_07,hockey,nhl,Nashville Predators,Anaheim Ducks,5,0,5,,,5,-5,1.5,-1.5,6.5
2026_04_07,hockey,nhl,Colorado Avalanche,St Louis Blues,3,1,4,,,2,-2,-1.5,1.5,6.5
2026_04_07,hockey,nhl,Calgary Flames,Dallas Stars,3,4,7,,,-1,1,1.5,-1.5,5.5
2026_04_07,hockey,nhl,Edmonton Oilers,Utah Mammoth,5,6,11,,,-1,1,1.5,-1.5,6.5
2026_04_07,hockey,nhl,Seattle Kraken,Minnesota Wild,2,5,7,,,-3,3,1.5,-1.5,5.5
2026_04_07,hockey,nhl,Vegas Golden Knights,Vancouver Canucks,2,1,3,,,1,-1,-1.5,1.5,6.5
