game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total
2026_02_02,hockey,nhl,New York Islanders,Washington Capitals,1,4,5,,,-3,3,1.5,-1.5,6.0
2026_02_02,hockey,nhl,Ottawa Senators,Pittsburgh Penguins,3,2,5,,,1,-1,1.5,-1.5,6.0
2026_02_02,hockey,nhl,Buffalo Sabres,Florida Panthers,5,3,8,,,2,-2,1.5,-1.5,6.0
2026_02_02,hockey,nhl,Montreal Canadiens,Minnesota Wild,3,4,7,,,-1,1,1.5,-1.5,6.5
2026_02_02,hockey,nhl,Toronto Maple Leafs,Calgary Flames,4,2,6,,,2,-2,-1.5,1.5,6.0
2026_02_02,hockey,nhl,Winnipeg Jets,Dallas Stars,3,4,7,,,-1,1,1.5,-1.5,5.5
2026_02_02,hockey,nhl,San Jose Sharks,Chicago Blackhawks,3,6,9,,,-3,3,-1.5,1.5,6.0
2026_02_02,hockey,nhl,Detroit Red Wings,Colorado Avalanche,2,0,2,,,2,-2,1.5,-1.5,6.0
2026_02_02,hockey,nhl,St Louis Blues,Nashville Predators,5,6,11,,,-1,1,1.5,-1.5,6.0
2026_02_02,hockey,nhl,Vancouver Canucks,Utah Mammoth,2,6,8,,,-4,4,1.5,-1.5,6.5
