game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total
2026_01_29,hockey,nhl,Nashville Predators,New Jersey Devils,2,3,5,,,-1,1,1.5,-1.5,6.0
2026_01_29,hockey,nhl,New York Islanders,New York Rangers,2,1,3,,,1,-1,-1.5,1.5,6.0
2026_01_29,hockey,nhl,Philadelphia Flyers,Boston Bruins,3,6,9,,,-3,3,1.5,-1.5,6.0
2026_01_29,hockey,nhl,Chicago Blackhawks,Pittsburgh Penguins,2,6,8,,,-4,4,1.5,-1.5,6.0
2026_01_29,hockey,nhl,Los Angeles Kings,Buffalo Sabres,1,4,5,,,-3,3,1.5,-1.5,6.0
2026_01_29,hockey,nhl,Colorado Avalanche,Montreal Canadiens,3,7,10,,,-4,4,-1.5,1.5,6.5
2026_01_29,hockey,nhl,Toronto Maple Leafs,Seattle Kraken,2,5,7,,,-3,3,-1.5,1.5,6.0
2026_01_29,hockey,nhl,Utah Mammoth,Carolina Hurricanes,4,5,9,,,-1,1,1.5,-1.5,5.5
2026_01_29,hockey,nhl,Florida Panthers,St Louis Blues,4,5,9,,,-1,1,-1.5,1.5,5.5
2026_01_29,hockey,nhl,Winnipeg Jets,Tampa Bay Lightning,1,4,5,,,-3,3,1.5,-1.5,6.0
2026_01_29,hockey,nhl,Washington Capitals,Detroit Red Wings,4,3,7,,,1,-1,1.5,-1.5,6.0
2026_01_29,hockey,nhl,Calgary Flames,Minnesota Wild,1,4,5,,,-3,3,1.5,-1.5,6.0
2026_01_29,hockey,nhl,San Jose Sharks,Edmonton Oilers,3,4,7,,,-1,1,1.5,-1.5,6.5
2026_01_29,hockey,nhl,Anaheim Ducks,Vancouver Canucks,0,2,2,,,-2,2,-1.5,1.5,6.5
2026_01_29,hockey,nhl,Dallas Stars,Vegas Golden Knights,5,4,9,,,1,-1,1.5,-1.5,6.0
