game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total
2025_11_08,hockey,nhl,Pittsburgh Penguins,New Jersey Devils,1,2,3,,,-1,1,1.5,-1.5,6.5
2025_11_08,hockey,nhl,New York Islanders,New York Rangers,5,0,5,,,5,-5,1.5,-1.5,6.0
2025_11_08,hockey,nhl,Ottawa Senators,Philadelphia Flyers,3,2,5,,,1,-1,-1.5,1.5,6.0
2025_11_08,hockey,nhl,Boston Bruins,Toronto Maple Leafs,5,3,8,,,2,-2,1.5,-1.5,6.0
2025_11_08,hockey,nhl,Buffalo Sabres,Carolina Hurricanes,3,6,9,,,-3,3,1.5,-1.5,6.0
2025_11_08,hockey,nhl,Utah Mammoth,Montreal Canadiens,2,6,8,,,-4,4,1.5,-1.5,6.0
2025_11_08,hockey,nhl,Florida Panthers,San Jose Sharks,1,3,4,,,-2,2,-1.5,1.5,6.0
2025_11_08,hockey,nhl,Washington Capitals,Tampa Bay Lightning,2,3,5,,,-1,1,1.5,-1.5,6.0
2025_11_08,hockey,nhl,Columbus Blue Jackets,Vancouver Canucks,3,4,7,,,-1,1,1.5,-1.5,6.0
2025_11_08,hockey,nhl,Dallas Stars,Nashville Predators,5,4,9,,,1,-1,-1.5,1.5,6.0
2025_11_08,hockey,nhl,Seattle Kraken,St Louis Blues,4,3,7,,,1,-1,1.5,-1.5,5.5
2025_11_08,hockey,nhl,Colorado Avalanche,Edmonton Oilers,9,1,10,,,8,-8,-1.5,1.5,6.0
2025_11_08,hockey,nhl,Anaheim Ducks,Vegas Golden Knights,4,3,7,,,1,-1,1.5,-1.5,6.0
