game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total
2025_11_22,hockey,nhl,New Jersey Devils,Philadelphia Flyers,3,6,9,,,-3,3,-1.5,1.5,5.5
2025_11_22,hockey,nhl,St Louis Blues,New York Islanders,2,1,3,,,1,-1,1.5,-1.5,6.0
2025_11_22,hockey,nhl,New York Rangers,Utah Mammoth,2,3,5,,,-1,1,1.5,-1.5,6.0
2025_11_22,hockey,nhl,Seattle Kraken,Pittsburgh Penguins,3,2,5,,,1,-1,1.5,-1.5,5.5
2025_11_22,hockey,nhl,Toronto Maple Leafs,Montreal Canadiens,2,5,7,,,-3,3,1.5,-1.5,6.0
2025_11_22,hockey,nhl,Ottawa Senators,San Jose Sharks,3,2,5,,,1,-1,-1.5,1.5,6.0
2025_11_22,hockey,nhl,Edmonton Oilers,Florida Panthers,6,3,9,,,3,-3,1.5,-1.5,6.0
2025_11_22,hockey,nhl,Tampa Bay Lightning,Washington Capitals,5,3,8,,,2,-2,1.5,-1.5,5.5
2025_11_22,hockey,nhl,Columbus Blue Jackets,Detroit Red Wings,3,4,7,,,-1,1,1.5,-1.5,6.5
2025_11_22,hockey,nhl,Colorado Avalanche,Nashville Predators,3,0,3,,,3,-3,-1.5,1.5,6.0
2025_11_22,hockey,nhl,Dallas Stars,Calgary Flames,2,3,5,,,-1,1,-1.5,1.5,6.0
2025_11_22,hockey,nhl,Vegas Golden Knights,Anaheim Ducks,3,4,7,,,-1,1,-1.5,1.5,6.0
