game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total
2026_03_28,hockey,nhl,New Jersey Devils,Carolina Hurricanes,2,5,7,,,-3,3,1.5,-1.5,6.5
2026_03_28,hockey,nhl,Florida Panthers,New York Islanders,2,5,7,,,-3,3,1.5,-1.5,5.5
2026_03_28,hockey,nhl,Philadelphia Flyers,Detroit Red Wings,5,3,8,,,2,-2,1.5,-1.5,5.5
2026_03_28,hockey,nhl,Dallas Stars,Pittsburgh Penguins,6,3,9,,,3,-3,-1.5,1.5,6.5
2026_03_28,hockey,nhl,Minnesota Wild,Boston Bruins,3,6,9,,,-3,3,-1.5,1.5,6.5
2026_03_28,hockey,nhl,Seattle Kraken,Buffalo Sabres,2,3,5,,,-1,1,1.5,-1.5,6.5
2026_03_28,hockey,nhl,Montreal Canadiens,Nashville Predators,4,1,5,,,3,-3,-1.5,1.5,6.5
2026_03_28,hockey,nhl,Ottawa Senators,Tampa Bay Lightning,2,4,6,,,-2,2,1.5,-1.5,6.5
2026_03_28,hockey,nhl,Toronto Maple Leafs,St Louis Blues,1,5,6,,,-4,4,1.5,-1.5,5.5
2026_03_28,hockey,nhl,Washington Capitals,Vegas Golden Knights,5,4,9,,,1,-1,1.5,-1.5,5.5
2026_03_28,hockey,nhl,Winnipeg Jets,Colorado Avalanche,4,2,6,,,2,-2,1.5,-1.5,6.5
2026_03_28,hockey,nhl,San Jose Sharks,Columbus Blue Jackets,3,2,5,,,1,-1,1.5,-1.5,6.5
2026_03_28,hockey,nhl,Vancouver Canucks,Calgary Flames,3,7,10,,,-4,4,1.5,-1.5,5.5
2026_03_28,hockey,nhl,Anaheim Ducks,Edmonton Oilers,2,4,6,,,-2,2,1.5,-1.5,6.5
2026_03_28,hockey,nhl,Utah Mammoth,Los Angeles Kings,6,2,8,,,4,-4,1.5,-1.5,5.5
