game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total
2026_01_27,hockey,nhl,Winnipeg Jets,New Jersey Devils,4,3,7,,,1,-1,1.5,-1.5,6.0
2026_01_27,hockey,nhl,Nashville Predators,Boston Bruins,2,3,5,,,-1,1,1.5,-1.5,6.0
2026_01_27,hockey,nhl,Buffalo Sabres,Toronto Maple Leafs,7,4,11,,,3,-3,1.5,-1.5,6.5
2026_01_27,hockey,nhl,Vegas Golden Knights,Montreal Canadiens,2,3,5,,,-1,1,-1.5,1.5,6.5
2026_01_27,hockey,nhl,Utah Mammoth,Florida Panthers,4,3,7,,,1,-1,1.5,-1.5,6.0
2026_01_27,hockey,nhl,Washington Capitals,Seattle Kraken,1,5,6,,,-4,4,-1.5,1.5,6.0
2026_01_27,hockey,nhl,Chicago Blackhawks,Minnesota Wild,3,4,7,,,-1,1,1.5,-1.5,6.0
2026_01_27,hockey,nhl,Los Angeles Kings,Detroit Red Wings,3,1,4,,,2,-2,1.5,-1.5,5.5
2026_01_27,hockey,nhl,Dallas Stars,St Louis Blues,4,3,7,,,1,-1,-1.5,1.5,5.5
2026_01_27,hockey,nhl,San Jose Sharks,Vancouver Canucks,5,2,7,,,3,-3,-1.5,1.5,6.0
