game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total
2025_12_13,hockey,nhl,Anaheim Ducks,New Jersey Devils,1,4,5,,,-3,3,1.5,-1.5,6.0
2025_12_13,hockey,nhl,Tampa Bay Lightning,New York Islanders,2,3,5,,,-1,1,-1.5,1.5,5.5
2025_12_13,hockey,nhl,Montreal Canadiens,New York Rangers,4,5,9,,,-1,1,1.5,-1.5,6.0
2025_12_13,hockey,nhl,Carolina Hurricanes,Philadelphia Flyers,4,3,7,,,1,-1,-1.5,1.5,6.0
2025_12_13,hockey,nhl,San Jose Sharks,Pittsburgh Penguins,6,5,11,,,1,-1,1.5,-1.5,6.0
2025_12_13,hockey,nhl,Ottawa Senators,Minnesota Wild,2,3,5,,,-1,1,1.5,-1.5,5.5
2025_12_13,hockey,nhl,Edmonton Oilers,Toronto Maple Leafs,6,3,9,,,3,-3,-1.5,1.5,6.5
2025_12_13,hockey,nhl,Florida Panthers,Dallas Stars,4,0,4,,,4,-4,1.5,-1.5,5.5
2025_12_13,hockey,nhl,Washington Capitals,Winnipeg Jets,1,5,6,,,-4,4,-1.5,1.5,6.0
2025_12_13,hockey,nhl,Detroit Red Wings,Chicago Blackhawks,4,0,4,,,4,-4,-1.5,1.5,6.0
2025_12_13,hockey,nhl,Vegas Golden Knights,Columbus Blue Jackets,3,2,5,,,1,-1,-1.5,1.5,6.0
2025_12_13,hockey,nhl,Nashville Predators,Colorado Avalanche,2,4,6,,,-2,2,1.5,-1.5,6.0
2025_12_13,hockey,nhl,Calgary Flames,Los Angeles Kings,2,1,3,,,1,-1,1.5,-1.5,5.5
