game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total
2026_03_26,hockey,nhl,New Jersey Devils,Nashville Predators,4,2,6,,,2,-2,1.5,-1.5,6.5
2026_03_26,hockey,nhl,Dallas Stars,New York Islanders,1,2,3,,,-1,1,-1.5,1.5,5.5
2026_03_26,hockey,nhl,Chicago Blackhawks,Philadelphia Flyers,1,5,6,,,-4,4,1.5,-1.5,5.5
2026_03_26,hockey,nhl,Pittsburgh Penguins,Ottawa Senators,4,3,7,,,1,-1,1.5,-1.5,6.5
2026_03_26,hockey,nhl,Columbus Blue Jackets,Montreal Canadiens,1,2,3,,,-1,1,1.5,-1.5,6.5
2026_03_26,hockey,nhl,Minnesota Wild,Florida Panthers,3,2,5,,,1,-1,-1.5,1.5,6.5
2026_03_26,hockey,nhl,Seattle Kraken,Tampa Bay Lightning,4,3,7,,,1,-1,1.5,-1.5,6.5
2026_03_26,hockey,nhl,Washington Capitals,Utah Mammoth,7,4,11,,,3,-3,1.5,-1.5,6.5
2026_03_26,hockey,nhl,Colorado Avalanche,Winnipeg Jets,3,2,5,,,1,-1,-1.5,1.5,6.5
2026_03_26,hockey,nhl,San Jose Sharks,St Louis Blues,1,2,3,,,-1,1,1.5,-1.5,6.5
2026_03_26,hockey,nhl,Anaheim Ducks,Calgary Flames,3,2,5,,,1,-1,-1.5,1.5,6.5
2026_03_26,hockey,nhl,Edmonton Oilers,Vegas Golden Knights,4,3,7,,,1,-1,1.5,-1.5,6.5
2026_03_26,hockey,nhl,Los Angeles Kings,Vancouver Canucks,4,0,4,,,4,-4,-1.5,1.5,6.5
