game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total
2025_12_04,hockey,nhl,Colorado Avalanche,New York Islanders,3,6,9,,,-3,3,-1.5,1.5,6.0
2025_12_04,hockey,nhl,New York Rangers,Ottawa Senators,4,2,6,,,2,-2,1.5,-1.5,5.5
2025_12_04,hockey,nhl,Pittsburgh Penguins,Tampa Bay Lightning,4,3,7,,,1,-1,1.5,-1.5,6.0
2025_12_04,hockey,nhl,St Louis Blues,Boston Bruins,2,5,7,,,-3,3,-1.5,1.5,5.5
2025_12_04,hockey,nhl,Toronto Maple Leafs,Carolina Hurricanes,5,1,6,,,4,-4,1.5,-1.5,6.5
2025_12_04,hockey,nhl,Nashville Predators,Florida Panthers,2,1,3,,,1,-1,1.5,-1.5,5.5
2025_12_04,hockey,nhl,Chicago Blackhawks,Los Angeles Kings,2,1,3,,,1,-1,1.5,-1.5,5.5
2025_12_04,hockey,nhl,Detroit Red Wings,Columbus Blue Jackets,5,6,11,,,-1,1,1.5,-1.5,6.0
2025_12_04,hockey,nhl,Minnesota Wild,Calgary Flames,1,4,5,,,-3,3,-1.5,1.5,5.5
2025_12_04,hockey,nhl,Seattle Kraken,Edmonton Oilers,4,9,13,,,-5,5,1.5,-1.5,5.5
