game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total
2026_01_19,hockey,nhl,New Jersey Devils,Calgary Flames,2,1,3,,,1,-1,-1.5,1.5,6.0
2026_01_19,hockey,nhl,New York Islanders,Vancouver Canucks,4,3,7,,,1,-1,-1.5,1.5,6.0
2026_01_19,hockey,nhl,New York Rangers,Anaheim Ducks,3,5,8,,,-2,2,1.5,-1.5,6.5
2026_01_19,hockey,nhl,Philadelphia Flyers,Vegas Golden Knights,2,1,3,,,1,-1,1.5,-1.5,6.0
2026_01_19,hockey,nhl,Pittsburgh Penguins,Seattle Kraken,6,3,9,,,3,-3,-1.5,1.5,6.0
2026_01_19,hockey,nhl,Buffalo Sabres,Carolina Hurricanes,1,2,3,,,-1,1,1.5,-1.5,6.0
2026_01_19,hockey,nhl,Minnesota Wild,Toronto Maple Leafs,6,3,9,,,3,-3,1.5,-1.5,5.5
2026_01_19,hockey,nhl,San Jose Sharks,Florida Panthers,4,1,5,,,3,-3,1.5,-1.5,6.0
2026_01_19,hockey,nhl,Washington Capitals,Colorado Avalanche,2,5,7,,,-3,3,1.5,-1.5,6.0
2026_01_19,hockey,nhl,Winnipeg Jets,Chicago Blackhawks,0,2,2,,,-2,2,-1.5,1.5,6.0
