game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal
0e45c1c07e2b9a60ebf70c74f0180cb6,baseball,mlb,2026_04_20,11:11:00,Boston Red Sox,Detroit Tigers,1.5,-1.5,8.0,-102,-117,1.9803921568627452,1.8547008547008548,Sonny Gray,Jack Flaherty,0.557,0.443,3.42,4.02,7.44,0.4836130047194546,0.5163869952805453,824776,111,116,3,Open,Grass,543243,656427,R,R,0.306,0.31,26.7,27.6,5.0,8.7,9.8,10.3,27.5,27.3,ok,ok,0.3135555555555556,8.68888888888889,43.52222222222222,22.8,8.566666666666668,90.05555555555556,13.94700981211427,1.5485932266491444,2.693836047331035,1,5,4,0,0.354625,11.7,43.5875,22.225,11.1375,89.575,-1.4934548944480075,2.774303015249915,0.9238466768106356,2,4,5,0,102.0,101.5,99.0,85.0,104.0,102,102,99,85,104,1,,,,,,,,,,,,1,0,3.0320457531864724,1.8746092712625941
8b84f5c8a8eec852cbc8ab761818b5dc,baseball,mlb,2026_04_20,18:11:00,Cleveland Guardians,Houston Astros,-1.5,1.5,7.5,-114,-104,1.8771929824561404,1.9615384615384617,Slade Cecconi,Spencer Arrighetti,0.561,0.439,4.31,4.96,9.27,0.5109861135524697,0.4890138864475303,824450,114,117,5,Open,Grass,677944,681293,R,R,0.368,0.356,17.1,19.9,7.9,12.8,11.7,8.8,21.5,27.4,ok,low,0.3222857142857143,7.2,33.8,18.61428571428572,11.471428571428572,87.82857142857142,2.2777254969219745,0.0635147691415691,1.51783812231123,0,5,1,3,0.3461428571428571,9.071428571428571,38.885714285714286,17.54285714285714,10.471428571428572,89.37142857142858,-4.761030619002789,-3.035689743155593,-2.7062386679995267,1,3,6,0,98.4722,98.8889,98.8889,95.1389,96.9444,98,99,99,96,96,1,,,,,,,,,,,,1,0,1.414901074978216,3.4102130852577415
eaa622d11f4b04e532bbea382e56ca52,baseball,mlb,2026_04_20,18:41:00,Tampa Bay Rays,Cincinnati Reds,-1.5,1.5,8.0,-105,-114,1.9523809523809523,1.8771929824561404,UNDECIDED UNDECIDED,Rhett Lowder,0.523,0.477,3.35,3.59,6.94,0.4901832460732984,0.5098167539267016,822994,139,113,12,Dome,Artificial Turf,669947,695076,R,R,,0.339,,17.0,,9.2,,7.1,,19.4,,ok,0.3055555555555556,5.199999999999999,33.766666666666666,18.866666666666667,9.32222222222222,87.66666666666667,-11.348480699779468,-3.4872579840880533,-0.0100250967110084,0,5,3,1,0.32825,12.0625,42.1375,25.4875,9.5125,90.175,-1.7509358145156977,1.1597098145941762,-2.807350460627468,0,1,7,1,95.6667,96.0556,98.2222,97.8333,91.7222,95,96,98,97,90,0,,,,,,,,,,,,0,0,3.800543220388641,1.645675438036569
e50158ffe72f093d4037185c9d31a5eb,baseball,mlb,2026_04_20,18:41:00,Miami Marlins,St Louis Cardinals,1.5,-1.5,8.0,-105,-114,1.9523809523809523,1.8771929824561404,Max Meyer,Michael McGreevy,0.491,0.509,4.32,4.23,8.55,0.4901832460732984,0.5098167539267016,823879,146,138,4169,Retractable,Artificial Turf,676974,700241,R,R,0.313,0.372,26.0,16.3,8.4,5.4,9.2,11.3,29.6,17.1,ok,ok,0.330375,8.175,41.325,20.1375,10.3125,88.9625,-1.1442430624099598,4.201618495360153,-1.012443292322433,1,4,3,1,0.3333333333333333,9.1,42.400000000000006,22.422222222222224,9.8,89.74444444444445,8.032613386622806,2.931083066688928,-0.5220142910176495,0,4,5,0,101.0,99.5,99.5,92.0,102.0,101,99,99,92,102,1,,,,,,,,,,,,1,0,2.0671410061695883,2.637444741704187
6e7862ded6af1d5c6d82f19895ccd191,baseball,mlb,2026_04_20,18:46:00,Washington Nationals,Atlanta Braves,-1.5,1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Jake Irvin,Bryce Elder,0.399,0.601,5.51,4.45,9.96,0.5098167539267016,0.4901832460732984,822749,120,144,3309,Open,Grass,663623,693821,R,R,0.344,0.276,25.3,20.9,9.7,7.6,12.5,3.3,26.0,21.6,ok,ok,0.33175,8.875,39.9625,21.95,9.6375,89.675,-10.31129878004905,0.1900103332263332,1.542514227611406,1,5,2,2,0.3408888888888889,9.82222222222222,42.400000000000006,20.47777777777777,8.31111111111111,90.22222222222224,-0.319259434850734,3.430835608373438,0.4450826584438892,0,5,3,1,101.2778,100.2778,102.8333,97.8333,102.5556,101,100,102,97,102,1,,,,,,,,,,,,1,0,1.5090731677334617,4.467367931345807
6a0b76ac89fd72cc8272b53212004e44,baseball,mlb,2026_04_20,19:41:00,Kansas City Royals,Baltimore Orioles,-1.5,1.5,9.0,-105,-114,1.9523809523809523,1.8771929824561404,Seth Lugo,Kyle Bradish,0.57,0.43,3.94,4.67,8.61,0.4901832460732984,0.5098167539267016,824125,118,110,7,Open,Grass,607625,680694,R,R,0.32,0.353,21.3,22.3,7.5,13.4,8.1,12.9,19.5,24.6,ok,ok,0.31,8.477777777777778,41.888888888888886,21.5,8.455555555555556,89.84444444444445,8.936634923991209,-3.560123965658008,2.2721772974048453,0,5,3,1,0.3116666666666666,9.833333333333334,41.08888888888889,26.744444444444444,9.355555555555556,90.06666666666666,-7.65914250230761,0.6823335164861768,-1.7918688434436956,3,4,4,1,100.0,97.0,100.8889,79.7778,100.0,100,97,101,81,100,1,,,,,,,,,,,,1,1,2.7673646076699083,1.968382495748117
0d70750c31542bcfe935969cb9ccc66e,baseball,mlb,2026_04_20,19:41:00,Chicago Cubs,Philadelphia Phillies,-1.5,1.5,7.5,-117,-103,1.8547008547008548,1.970873786407767,Colin Rea,UNDECIDED UNDECIDED,0.542,0.458,4.03,4.47,8.5,0.5151837230488916,0.4848162769511084,824692,112,143,17,Open,Grass,607067,605400,R,R,0.329,0.315,19.2,24.0,6.6,6.9,10.3,9.1,22.0,25.2,ok,ok,0.32625,8.9,40.0125,21.5625,10.6625,88.75,6.944126161469833,-1.2762740459041595,-0.9042526595962675,1,4,4,1,0.3152222222222222,7.188888888888889,39.44444444444444,20.3,9.177777777777775,89.57777777777778,-5.219549453813803,-2.60682665476054,2.293707412305636,1,5,3,1,95.1111,95.7778,99.0,96.5556,90.2222,95,95,99,97,90,1,,,,,,,,,,,,1,0,1.6275964891667458,2.593380487720208
4e58a660bb4f20467d3e4261ec9f47ba,baseball,mlb,2026_04_20,20:41:00,Colorado Rockies,Los Angeles Dodgers,-1.5,1.5,11.5,-105,-114,1.9523809523809523,1.8771929824561404,Jose Quintana,Justin Wrobleski,0.334,0.666,5.56,3.84,9.4,0.4901832460732984,0.5098167539267016,824370,115,119,19,Open,Grass,500779,680736,L,L,0.349,0.289,16.0,27.1,9.0,6.1,9.7,3.8,18.4,24.6,ok,ok,0.315125,7.9375,41.325,25.1875,8.3125,89.3,-12.485397232681027,1.2198907492505895,-0.6865019769667822,0,2,6,1,0.3342222222222222,10.033333333333331,41.2,21.72222222222222,9.744444444444444,89.96666666666667,0.5325687486706454,-0.6292180827912588,-3.063128930786692,1,3,6,0,111.6111,112.0,100.6111,105.3611,124.5278,112,112,101,106,125,1,,,,,,,,,,,,1,0,4.2117643106994915,1.3113553496651844
043dafafb56c1b3ebf5472c9f3fe428f,baseball,mlb,2026_04_20,21:39:00,Los Angeles Angels,Toronto Blue Jays,-1.5,1.5,7.5,-117,-102,1.8547008547008548,1.9803921568627452,Reid Detmers,Dylan Cease,0.442,0.558,4.83,4.22,9.05,0.5163869952805453,0.4836130047194546,824046,108,141,1,Open,Grass,672282,656302,L,R,0.269,0.278,26.2,33.7,5.4,10.8,6.3,3.3,28.5,36.9,ok,ok,0.3203333333333333,9.544444444444444,39.28888888888889,25.444444444444443,9.944444444444445,89.02222222222223,-15.308374347368783,0.9869613994554316,-2.439682937476232,0,3,5,1,0.3157777777777777,7.900000000000001,37.900000000000006,18.64444444444445,8.0,88.98888888888888,3.174015880676325,-1.4013348640795669,2.603213027543734,1,1,7,1,101.6111,103.5,99.3333,112.2222,103.2222,101,102,99,111,102,1,,,,,,,,,,,,1,1,1.466434298586877,3.1439246706977366
253e6890f41456a41767494219509d9b,baseball,mlb,2026_04_20,21:41:00,Seattle Mariners,Athletics,1.5,-1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Emerson Hancock,J.T. Ginn,0.608,0.392,3.32,4.46,7.78,0.5098167539267016,0.4901832460732984,823149,136,133,680,Retractable,Grass,676106,669372,R,R,0.303,0.301,28.9,25.3,3.8,7.9,10.5,9.8,24.7,28.7,ok,ok,0.3345555555555555,9.088888888888889,37.855555555555554,22.422222222222224,10.977777777777778,88.78888888888889,-10.341219214000247,-2.159950900576099,1.0252289459036894,1,5,2,2,0.3215,10.35,46.5,25.275,9.6,90.2125,1.0973502165896265,-0.960182243023778,-1.4047336026360455,1,5,4,0,90.8333,94.2222,100.4444,93.1667,82.6667,90,94,100,94,81,1,,,,,,,,,,,,1,0,2.6541039754904805,2.0658255937533916
