game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal
80044e6fc3586ebcf9f4df924a6f9519,baseball,mlb,2026_05_04,17:41:00,Colorado Rockies,New York Mets,-1.5,1.5,10.5,-114,-105,1.8771929824561404,1.9523809523809523,Tomoyuki Sugano,UNDECIDED UNDECIDED,0.42,0.58,4.91,4.06,8.97,0.5098167539267016,0.4901832460732984,824363,115,121,19,Open,Grass,608372,623211,R,R,0.366,0.309,15.7,21.8,5.3,10.3,11.8,8.0,18.5,23.9,ok,ok,0.3195555555555555,9.18888888888889,41.77777777777778,24.58888888888889,8.033333333333333,89.11111111111111,-9.845247838556794,-0.7244427809428837,1.345244050828799,0,2,6,1,0.33,10.05,44.7625,22.125,8.3375,90.5375,-3.161570808356924,4.24179397675587,3.819897972867982,0,4,5,0,111.7222,112.0,100.7222,105.9722,124.8056,112,112,101,106,125,1,2026-05-04 17:00,65.6,10.5,N,0.0,27.0,0.0,0.0,,,,1,0,3.4428116970014595,1.4093643407829983
42cd2c9d9860ded679366dcdfe136ea7,baseball,mlb,2026_05_04,18:41:00,Detroit Tigers,Boston Red Sox,1.5,-1.5,7.0,-102,-117,1.9803921568627452,1.8547008547008548,Tarik Skubal,Payton Tolle,0.621,0.379,2.95,4.21,7.16,0.4836130047194546,0.5163869952805453,824283,116,111,2394,Open,Grass,663947,801139,L,,0.303,,20.5,,5.4,,8.2,,24.6,,ok,,0.360625,12.375,45.75,23.2625,10.55,90.4875,-4.76956564112976,2.231504109386892,1.7748551853724526,2,2,5,1,0.3124444444444444,9.166666666666666,43.8,25.200000000000003,8.166666666666666,90.0,15.073147207617165,0.2168762289092218,2.693836047331035,2,4,5,0,100.7647,100.5294,99.1471,104.3824,101.5294,101,101,99,105,102,1,2026-05-04 18:00,67.6,12.1,SW,0.0,76.0,1.0,0.0,,,,0,0,2.352319890016711,2.346574452968878
a8b6869ab87cab44f73e7d8fe9c435f5,baseball,mlb,2026_05_04,18:41:00,Miami Marlins,Philadelphia Phillies,-1.5,1.5,8.5,-112,-107,1.8928571428571428,1.9345794392523366,Janson Junk,Aaron Nola,0.562,0.438,4.0,4.66,8.66,0.5054504229528212,0.4945495770471788,823874,146,143,4169,Retractable,Artificial Turf,676083,605400,R,R,0.326,0.315,17.2,24.0,2.9,6.9,8.5,9.1,18.2,25.2,ok,ok,0.3354285714285714,9.214285714285714,43.08571428571429,20.785714285714285,9.971428571428572,89.44285714285715,-5.146680044702475,4.16301024466576,-0.3348941934030708,1,4,1,1,0.3138888888888889,6.944444444444445,38.04444444444445,21.666666666666668,9.244444444444444,88.92222222222222,-8.856851246090406,-2.60682665476054,,0,5,3,0,101.7143,100.75,99.6786,93.0714,103.4286,101,99,99,92,102,1,2026-05-04 18:00,79.0,16.1,ENE,0.01,71.0,1.0,0.0,,,,1,0,2.004880706454784,1.995142999140661
724956d85946d94ae169ea8b4f5299b3,baseball,mlb,2026_05_04,18:41:00,Tampa Bay Rays,Toronto Blue Jays,-1.5,1.5,8.0,-107,-112,1.9345794392523366,1.8928571428571428,Nick Martinez,UNDECIDED UNDECIDED,0.53,0.47,3.74,4.05,7.79,0.4945495770471788,0.5054504229528212,822984,139,141,12,Dome,Artificial Turf,607259,641778,R,L,0.311,0.306,16.3,23.9,6.1,6.1,7.0,8.1,17.6,23.7,ok,ok,0.304375,5.375,34.5,18.6,8.049999999999999,87.8875,-10.15797928955077,-3.521266470851886,-0.0100250967110084,0,2,6,1,0.316,6.757142857142858,37.3,16.185714285714287,6.814285714285715,88.85714285714286,5.464939961510565,-0.0621503135765988,1.8719867315854053,0,3,4,1,95.8824,96.2353,98.2941,98.5882,92.1176,95,96,98,97,90,0,,,,,,,,,,,,1,0,2.6443360976680466,2.0719472564895676
1be0149112c46951b21b30f3277a53dd,baseball,mlb,2026_05_04,19:06:00,New York Yankees,Baltimore Orioles,1.5,-1.5,8.5,-107,-112,1.9345794392523366,1.8928571428571428,Cam Schlittler,Shane Baz,0.689,0.311,3.26,5.2,8.46,0.4945495770471788,0.5054504229528212,823552,147,110,3313,Open,Grass,693645,669358,R,R,0.247,0.32,31.4,19.3,3.8,7.3,6.9,6.5,30.5,22.4,ok,ok,0.3305555555555555,10.6,44.97777777777778,23.92222222222222,10.822222222222225,90.16666666666669,-1.6843328053281428,1.9683852118177343,3.5153153135644115,0,5,3,0,0.3051111111111111,9.988888888888887,41.11111111111112,26.72222222222222,8.533333333333333,90.04444444444444,-2.7543736736679136,0.7102901068149692,-1.7918688434436956,3,4,3,2,101.0,99.6471,102.6471,116.7059,102.0,101,100,103,117,102,1,2026-05-04 19:00,66.8,10.7,WSW,0.0,42.0,0.0,0.0,,,,1,1,2.121393230392662,1.891747848031724
25d5af851ff059eb0a390e1f5908f926,baseball,mlb,2026_05_04,19:41:00,Chicago Cubs,Cincinnati Reds,1.5,-1.5,11.5,-102,-117,1.9803921568627452,1.8547008547008548,Edward Cabrera,Chase Petty,0.6,0.4,4.23,5.29,9.52,0.4836130047194546,0.5163869952805453,824684,112,113,17,Open,Grass,665795,695534,R,,0.309,,20.1,,8.3,,11.8,,27.5,,ok,,0.33225,10.1375,41.525,21.3,11.4375,89.225,15.490473549659884,-0.7323709862771905,-0.9437201086353176,0,3,5,1,0.3236666666666667,11.555555555555555,43.577777777777776,25.200000000000003,9.244444444444444,90.38888888888889,-11.44607460426079,-3.5634169298487155,-2.807350460627468,0,3,4,1,94.8235,95.0588,99.0,97.7059,89.6471,95,95,99,97,90,1,2026-05-04 19:00,67.5,10.1,SW,0.0,42.0,0.0,0.0,,,,0,0,3.997649887556554,1.333594661655141
286159b7ccc29dea1805a4ce6218be0e,baseball,mlb,2026_05_04,19:41:00,Kansas City Royals,Cleveland Guardians,-1.5,1.5,9.0,-107,-112,1.9345794392523366,1.8928571428571428,Michael Wacha,Tanner Bibee,0.556,0.444,3.87,4.45,8.32,0.4945495770471788,0.5054504229528212,824120,118,114,7,Open,Grass,608379,676440,R,R,0.335,0.326,22.3,20.9,9.5,9.2,9.0,7.5,26.3,27.6,ok,ok,0.3123333333333333,9.088888888888889,41.46666666666667,22.811111111111117,9.4,89.92222222222222,7.756107714679196,-4.022021308401029,2.2721772974048453,2,3,5,1,0.302875,7.9125,35.8375,21.2125,9.4375,87.875,9.190261096967149,-1.387495318832905,1.51783812231123,1,3,2,3,100.0,97.0,101.0588,80.8824,100.0,100,97,101,81,100,1,2026-05-04 19:00,72.0,11.6,SSW,0.0,71.0,0.0,0.0,,,,1,0,3.088430371197583,1.8249077440875774
6768391de7087c252e7f2dae8ec9bd0b,baseball,mlb,2026_05_04,19:46:00,St Louis Cardinals,Milwaukee Brewers,-1.5,1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Kyle Leahy,Chad Patrick,0.421,0.579,4.61,3.78,8.39,0.5098167539267016,0.4901832460732984,823064,138,158,2889,Open,Grass,681517,694477,R,R,0.326,0.306,22.0,25.2,7.7,8.0,9.8,8.1,23.1,23.5,ok,ok,0.33625,9.45,41.525,22.3375,10.1,89.5375,11.959710022127991,4.2046736539076655,1.4006016176446032,0,5,4,0,0.3274444444444444,9.1,41.577777777777776,19.4,10.61111111111111,89.35555555555555,3.4684249545061823,6.49055407898441,-0.09289718020976,1,5,2,1,96.7647,94.3824,98.6176,79.3824,93.5294,97,95,98,80,94,1,2026-05-04 19:00,70.4,10.5,SW,0.0,66.0,1.0,0.0,,,,1,0,2.165798576305709,2.5001909488296525
29183afced82bafdf09738bf1fa00600,baseball,mlb,2026_05_04,20:11:00,Houston Astros,Los Angeles Dodgers,-1.5,1.5,8.5,-120,100,1.8333333333333335,2.0,Steven Okert,Yoshinobu Yamamoto,0.404,0.596,4.62,3.61,8.23,0.5217391304347826,0.4782608695652174,824201,117,119,2392,Retractable,Grass,595345,808967,L,R,0.253,0.316,30.4,21.8,6.9,6.1,7.0,8.6,32.8,29.2,ok,ok,0.356,10.157142857142857,39.54285714285714,17.2,10.185714285714283,89.08571428571429,-1.482264129562005,-2.5930696809238376,-2.7062386679995267,0,1,7,0,0.352,11.2625,44.7,22.1375,10.0375,90.4625,7.121098650244398,-0.4681230078012748,-0.5254850525909769,1,5,3,1,102.5294,104.6765,99.0588,117.3824,105.0588,102,104,99,116,104,1,2026-05-04 20:00,74.9,12.1,SSE,0.0,61.0,0.0,0.0,,,,1,0,2.275195277250296,1.7841936194715997
e07f1907da5ba8bebef841815c5cd9a1,baseball,mlb,2026_05_04,21:39:00,Los Angeles Angels,Chicago White Sox,1.5,-1.5,7.5,-109,-109,1.9174311926605505,1.9174311926605505,José Soriano,Davis Martin,0.584,0.416,3.69,4.56,8.25,0.5,0.5,824039,108,145,1,Open,Grass,667755,663436,R,R,0.281,0.335,30.1,22.9,9.8,5.6,9.2,6.9,34.0,22.9,ok,ok,0.317,9.333333333333334,38.28888888888889,25.57777777777778,9.977777777777778,88.72222222222223,-17.04015790453909,0.9869613994554316,-3.3763383979285355,0,3,5,1,0.3351666666666666,12.55,47.71666666666667,27.3,11.35,90.11666666666667,-3.940855330791986,-0.5617662032662875,,0,5,2,0,100.3438,101.2188,97.8125,109.6875,100.6875,101,102,99,111,102,1,2026-05-04 21:00,60.9,6.7,SW,0.0,62.0,1.0,1.0,,,,1,0,1.7201105170815336,2.388675732792799
