last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal
2026-06-04T20:50:56.382046+00:00,1f8259cdeb29bfd068ffa5cbaea3e8d7,baseball,mlb,2026_05_06,16:10:00,Seattle Mariners,Atlanta Braves,1.5,-1.5,8.0,-117,-102,1.8547008547008548,1.9803921568627452,Bryan Woo,Martín Pérez,0.547,0.453,3.52,4.02,7.54,0.5163869952805453,0.4836130047194546,823141,136,144,680,Retractable,Grass,693433,527048,R,L,0.282,0.317,23.0,21.6,5.5,8.1,7.2,7.8,23.8,21.3,ok,ok,0.327,6.922222222222222,36.65555555555555,22.64444444444445,10.577777777777778,88.86666666666666,-6.486637701810122,0.9707197446335598,0.4289578471850076,2,3,3,2,0.336625,11.0125,42.8875,22.025,8.125,90.4,11.898652332265712,-0.1631618464310502,-0.5036665750850048,0,4,2,1,94.5667,97.3,102.0,95.2,89.1333,94,98,102,96,88,1,2026-05-06 16:00,68.6,6.9,SW,0.0,45.0,0.0,0.0,,,,1,0,2.9109272525519856,1.9275727185621612
2026-06-04T20:50:56.382046+00:00,30985b2de1c1ed30f2e2fd8caf711d21,baseball,mlb,2026_05_06,13:11:00,Tampa Bay Rays,Toronto Blue Jays,1.5,-1.5,7.5,-114,-105,1.8771929824561404,1.9523809523809523,Shane McClanahan,Patrick Corbin,0.542,0.458,4.29,4.74,9.03,0.5098167539267016,0.4901832460732984,822985,139,141,12,Dome,Artificial Turf,663556,571578,L,L,0.3,0.357,24.6,17.1,9.4,6.6,9.1,8.3,28.9,20.0,ok,ok,0.3107777777777778,4.911111111111111,35.3,17.38888888888889,9.055555555555555,87.94444444444444,-6.282961273991685,4.333240769068003,1.1309177336746694,0,2,6,1,0.2931111111111111,6.977777777777778,35.7,20.53333333333333,8.100000000000001,88.05555555555556,-9.98456321185332,-2.871262527661288,3.505108620674369,0,0,7,1,97.1176,97.2941,99.4706,102.4118,94.2353,96,97,98,96,92,0,,,,,,,,,,,,1,1,1.471443428372087,3.1211452738943457
2026-06-04T20:50:56.382046+00:00,30d2a93f1ca79f37c19806e74ed1cdab,baseball,mlb,2026_05_06,19:41:00,Kansas City Royals,Cleveland Guardians,1.5,-1.5,8.0,-102,-117,1.9803921568627452,1.8547008547008548,Cole Ragans,Joey Cantillo,0.491,0.509,4.27,4.18,8.45,0.4836130047194546,0.5163869952805453,824118,118,114,7,Open,Grass,666142,676282,L,L,0.345,0.319,29.8,21.2,15.2,12.7,15.7,7.5,31.7,27.2,ok,ok,0.3083333333333333,7.411111111111111,38.72222222222222,20.544444444444444,9.833333333333334,88.77777777777777,0.8780123303746821,-0.4750729773578842,-3.445223294225587,2,1,6,1,0.3061111111111111,6.222222222222222,36.400000000000006,20.38888888888889,10.67777777777778,87.88888888888889,9.779397240663538,-1.8770870577982068,1.467159473980088,1,2,3,3,100.6875,98.0,101.375,85.25,101.375,100,98,101,83,100,1,2026-05-06 19:00,53.5,2.5,NE,0.0,63.0,0.0,1.0,,,,1,1,2.1276154113355976,2.5503930072867083
2026-06-04T20:50:56.382046+00:00,3d9ff7b926b247cb73447ca5c7a7428e,baseball,mlb,2026_05_06,21:21:00,Colorado Rockies,New York Mets,-1.5,1.5,9.5,-109,-109,1.9174311926605505,1.9174311926605505,Michael Lorenzen,Freddy Peralta,0.375,0.625,5.24,3.94,9.18,0.5,0.5,824361,115,121,19,Open,Grass,547179,642547,R,R,0.375,0.298,15.7,24.0,6.9,10.3,9.6,5.3,20.3,27.3,ok,ok,0.3164444444444444,6.911111111111111,37.577777777777776,22.73333333333333,7.611111111111111,88.1888888888889,1.270442531812663,-3.38877370350312,0.1407872395882428,0,5,4,0,0.3216666666666666,10.31111111111111,44.43333333333333,22.08888888888889,7.833333333333333,90.33333333333331,-3.246610869419098,-0.0070764212295569,1.3557133894336144,0,4,5,0,112.5,112.0,101.0,106.5,126.5,112,112,101,105,125,1,2026-05-06 21:00,35.5,4.7,S,0.0,84.0,0.0,1.0,,,,1,1,2.292034068634009,1.7739733992132583
2026-06-04T20:50:56.382046+00:00,4a14bd2383b640b8cf105c59c99fa882,baseball,mlb,2026_05_06,18:41:00,Detroit Tigers,Boston Red Sox,-1.5,1.5,8.0,-112,-107,1.8928571428571428,1.9345794392523366,Jack Flaherty,Sonny Gray,0.51,0.49,4.54,4.65,9.19,0.5054504229528212,0.4945495770471788,824282,116,111,2394,Open,Grass,656427,543243,R,R,0.339,0.33,25.7,18.7,12.0,6.0,9.4,9.3,26.4,20.7,ok,ok,0.3285,9.0875,41.275,23.25,10.225,88.9375,-1.2762566271323472,2.8437025515725427,3.994022192878376,0,5,3,0,0.3027777777777778,7.444444444444445,39.388888888888886,21.91111111111111,7.688888888888889,88.73333333333333,18.515624479543725,1.5797028303759078,2.9427597061975708,0,4,5,0,100.5294,100.1176,98.0588,101.8824,101.0588,100,100,98,102,100,1,2026-05-06 18:00,56.6,10.3,WNW,0.0,39.0,0.0,0.0,,,,1,0,1.757147795920746,3.3099516986479016
2026-06-04T20:50:56.382046+00:00,50bf885c9e829f1de48161f3ec47e5dc,baseball,mlb,2026_05_06,18:46:00,Washington Nationals,Minnesota Twins,-1.5,1.5,9.5,-105,-114,1.9523809523809523,1.8771929824561404,Miles Mikolas,Bailey Ober,0.468,0.532,5.0,4.67,9.67,0.4901832460732984,0.5098167539267016,822740,120,142,3309,Open,Grass,571945,641927,R,R,0.351,0.307,14.5,16.9,6.4,6.7,11.1,9.4,16.8,20.6,ok,ok,0.3307777777777778,9.633333333333333,39.577777777777776,22.75555555555556,9.666666666666666,88.9,-6.020329571094932,5.7780340461471305,1.6268649978917555,0,4,3,2,0.3052222222222222,8.944444444444445,37.31111111111111,23.866666666666664,8.344444444444443,88.45555555555556,-5.110016390718655,0.813949928807632,3.4233671132777346,0,4,2,3,101.75,100.75,102.5,99.6667,103.5,101,100,102,99,102,1,2026-05-06 18:00,73.1,11.6,SW,0.02,64.0,1.0,0.0,,,,1,1,1.9993386724612017,2.0006617651823375
2026-06-04T20:50:56.382046+00:00,71fad9f636c723c1e774d7aa9651880b,baseball,mlb,2026_05_06,13:16:00,St Louis Cardinals,Milwaukee Brewers,-1.5,1.5,8.5,-109,-109,1.9174311926605505,1.9174311926605505,Andre Pallante,Brandon Sproat,0.484,0.516,4.42,4.26,8.68,0.5,0.5,823063,138,158,2889,Open,Grass,669467,687075,R,R,0.307,0.344,18.5,24.5,8.6,13.8,7.3,8.5,23.6,26.1,ok,ok,0.3244444444444444,7.788888888888888,39.72222222222222,21.788888888888888,8.544444444444444,89.06666666666666,16.799309863349343,5.1088466180097605,2.498743989681024,0,5,4,0,0.3235555555555555,8.144444444444444,40.82222222222222,20.666666666666668,10.855555555555556,89.34444444444445,-1.5177264810575384,1.0406188978094413,-1.3796298818990878,1,5,3,0,97.8235,94.8235,98.5882,80.4118,95.6471,98,95,99,81,96,1,2026-05-06 13:00,56.6,10.1,NNE,0.0,71.0,0.0,0.0,,,,1,1,1.9940128260441734,2.0060232361182435
2026-06-04T20:50:56.382046+00:00,7c30fa11564865dd19f2a9c4a7e9d937,baseball,mlb,2026_05_06,16:08:00,Los Angeles Angels,Chicago White Sox,-1.5,1.5,9.0,-107,-112,1.9345794392523366,1.8928571428571428,Walbert Urena,Noah Schultz,0.538,0.462,4.17,4.56,8.73,0.4945495770471788,0.5054504229528212,824036,108,145,1,Open,Grass,700712,702273,R,L,0.29,0.36,21.4,19.6,13.1,13.1,7.3,11.1,28.1,21.6,ok,ok,0.3232222222222222,10.133333333333333,38.45555555555556,23.788888888888888,8.844444444444445,88.55555555555556,-6.77398014386079,-1.7665635159011286,-2.116953642307992,2,1,8,0,0.3402222222222222,12.322222222222225,42.24444444444444,25.066666666666663,10.877777777777778,89.5111111111111,7.95145602007502,-2.2250304727538914,,2,5,2,0,100.5,101.375,98.5,107.75,101.0,100,101,99,108,100,1,2026-05-06 16:00,73.5,10.1,SW,0.0,47.0,0.0,1.0,,,,1,1,2.6520525761346927,2.0336721864615086
2026-06-04T20:50:56.382046+00:00,7dd3ac6bd80317fdd884080b8d94dd77,baseball,mlb,2026_05_06,18:41:00,Miami Marlins,Baltimore Orioles,1.5,-1.5,8.5,-114,-105,1.8771929824561404,1.9523809523809523,Eury Pérez,Brandon Young,0.611,0.389,3.92,5.09,9.01,0.5098167539267016,0.4901832460732984,823872,146,110,4169,Retractable,Artificial Turf,691587,687064,R,R,0.345,0.326,27.2,16.0,10.6,9.9,15.0,8.3,29.1,21.3,ok,ok,0.2833333333333333,5.488888888888889,38.24444444444444,24.33333333333333,8.844444444444443,88.34444444444445,-2.5571976221303707,1.6718215234904203,-1.246956852865643,2,3,2,1,0.3273333333333333,8.177777777777777,43.63333333333333,23.1,9.72222222222222,90.25555555555556,-5.801172989104751,-0.0933195942168916,-2.6106924628889443,0,3,4,2,100.0,99.0,99.0,91.5,100.0,100,99,99,91,100,1,2026-05-06 18:00,83.4,10.1,SE,0.0,59.0,0.0,0.0,,,,1,1,1.8326288707104188,2.201015284452936
2026-06-04T20:50:56.382046+00:00,8379550b6a949466b56d6ddffad2b2fe,baseball,mlb,2026_05_06,18:41:00,Philadelphia Phillies,Athletics,1.5,-1.5,8.5,-109,-109,1.9174311926605505,1.9174311926605505,Zack Wheeler,Jeffrey Springs,0.645,0.355,3.02,4.54,7.56,0.5,0.5,823470,143,133,2681,Open,Grass,554430,605488,,L,0.284,0.311,25.5,20.6,5.7,7.2,7.4,9.1,25.4,24.0,ok,ok,0.3237777777777778,8.68888888888889,42.077777777777776,22.133333333333336,7.188888888888889,90.04444444444444,-4.124026608412602,0.0325888844881846,2.043509060996783,1,3,6,0,0.3152222222222222,8.077777777777778,40.144444444444446,20.711111111111112,10.177777777777775,88.9,-5.642325295850503,-0.3417642425939562,0.3232321108815799,1,5,3,1,101.8889,103.8889,97.8889,113.6389,103.7778,102,104,98,114,104,1,2026-05-06 18:00,67.7,10.3,SSW,0.0,80.0,0.0,0.0,,,,1,1,2.887766419786268,1.5297265538356273
