last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal
2026-06-01T11:00:19.336062+00:00,6b2d5ebb90ade419f4d5c59b95c1b301,baseball,mlb,2026_05_16,13:11:00,Detroit Tigers,Toronto Blue Jays,1.5,-1.5,8.5,-103,-117,1.970873786407767,1.8547008547008548,Casey Mize,Mason Fluharty,0.53,0.47,4.03,4.34,8.37,0.4848162769511084,0.5151837230488916,824278,116,141,2394,Open,Grass,663554,689254,R,L,0.258,0.237,26.5,29.5,6.5,10.2,7.3,5.8,28.5,30.1,ok,ok,0.3097777777777778,9.122222222222222,37.888888888888886,22.58888888888889,9.844444444444443,88.03333333333333,-3.191851686771929,1.1565169259250558,-0.8097024933464814,1,3,5,1,0.2963333333333333,6.988888888888889,37.3,20.51111111111111,6.333333333333333,88.5,-4.328150083230042,-1.522991701912713,3.505108620674369,0,3,4,1,100.4118,99.6471,97.8235,102.3529,100.8235,100.0,100.0,98.0,102.0,100.0,1,2026-05-16 13:00,79.3,11.0,SW,0.0,54.0,0.0,0.0,,,,1,1,2.17885787997306,1.848278674629424
2026-06-01T11:00:19.336062+00:00,f1f5588e7499f45638568bb30db784a3,baseball,mlb,2026_05_16,14:16:00,St Louis Cardinals,Kansas City Royals,-1.5,1.5,9.0,-111,-107,1.900900900900901,1.9345794392523366,Kyle Leahy,Noah Cameron,0.524,0.476,4.32,4.57,8.89,0.5043903938183255,0.4956096061816744,823060,138,118,2889,Open,Grass,681517,702070,R,L,0.386,0.342,18.3,20.9,9.6,7.4,11.8,10.3,23.4,24.2,ok,ok,0.308,6.833333333333333,37.45555555555556,22.066666666666663,7.922222222222222,88.42222222222222,6.0166215137543215,2.800876680543691,2.498743989681024,2,3,6,0,0.3064444444444444,8.644444444444444,42.73333333333333,22.22222222222222,8.066666666666666,90.16666666666669,11.09580151511554,2.0107656857480025,1.4773858719635002,0,5,3,1,98.0556,95.0556,98.4722,80.5278,96.1111,98.0,95.0,99.0,81.0,96.0,1,2026-05-16 14:00,90.1,6.3,WSW,0.0,40.0,0.0,0.0,,,,1,1,2.5119196734639315,2.126611087187474
2026-06-01T11:00:19.336062+00:00,e794b5b54765be45db1d4e7681c62e39,baseball,mlb,2026_05_16,15:11:00,Colorado Rockies,Arizona Diamondbacks,-1.5,1.5,11.0,-117,-102,1.8547008547008548,1.9803921568627452,Tomoyuki Sugano,Eduardo Rodriguez,0.435,0.565,5.7,5.01,10.71,0.5163869952805453,0.4836130047194546,824359,115,109,19,Open,Grass,608372,593958,R,L,0.417,0.332,12.8,18.0,6.6,9.2,16.0,7.6,15.9,19.2,ok,ok,0.295,7.177777777777777,37.266666666666666,24.477777777777774,7.833333333333333,87.82222222222222,4.513809363401475,-0.0294467463713262,0.1407872395882428,1,3,4,1,0.3147777777777778,7.277777777777778,38.7,19.855555555555554,7.7444444444444445,88.3111111111111,4.343631607460389,5.406897557968653,-1.3104099712724753,2,1,4,3,112.125,112.0,100.75,104.625,125.625,112.0,112.0,101.0,105.0,125.0,1,2026-05-16 15:00,75.8,11.2,ENE,0.0,27.0,1.0,0.0,,,,1,1,2.589611886418619,2.020498697259655
2026-06-01T11:00:19.336062+00:00,cc7b9980605dd66040b354031b4491c8,baseball,mlb,2026_05_16,16:06:00,Washington Nationals,Baltimore Orioles,-1.5,1.5,10.0,-113,-107,1.8849557522123894,1.9345794392523366,Cade Cavalli,Chris Bassitt,0.503,0.497,4.88,4.91,9.79,0.5064960374171755,0.4935039625828245,822737,120,110,3309,Open,Grass,676917,605135,R,R,0.315,0.338,25.4,14.7,7.8,8.2,7.7,3.9,25.2,21.9,ok,ok,0.3196666666666667,8.788888888888888,40.05555555555556,20.288888888888888,7.944444444444445,89.5,3.2998339691652525,3.918382218282365,2.3932009129168894,0,6,1,2,0.3235555555555555,8.088888888888889,43.54444444444445,23.244444444444444,9.633333333333333,90.3111111111111,-4.65679688308514,-1.5334405731286676,-2.6106924628889443,0,2,5,2,101.6667,100.6667,102.3333,99.4444,103.3333,101.0,100.0,102.0,99.0,102.0,1,2026-05-16 16:00,85.3,9.6,SW,0.0,26.0,0.0,0.0,,,,1,1,2.5594650410283606,2.064141981959526
2026-06-01T11:00:19.336062+00:00,2638aded4f2e2359a902072c9d2fba22,baseball,mlb,2026_05_16,16:06:00,Pittsburgh Pirates,Philadelphia Phillies,-1.5,1.5,8.5,-109,-108,1.9174311926605505,1.925925925925926,Bubba Chandler,Cristopher Sánchez,0.403,0.597,4.45,3.43,7.88,0.5011051189107947,0.4988948810892052,823382,134,143,31,Open,Grass,696149,650911,R,L,0.337,0.272,22.0,29.4,15.3,5.0,9.6,8.5,24.2,33.6,ok,ok,0.3242222222222222,8.511111111111111,42.43333333333333,23.9,8.899999999999999,89.67777777777778,-6.270676861131036,4.1362639225518345,0.5774191171765519,1,3,5,1,0.3228888888888889,8.044444444444444,43.25555555555556,21.12222222222222,8.31111111111111,90.2,-1.8118765844955929,2.481996400977893,2.043509060996783,0,5,4,0,100.3611,99.3611,100.8889,80.8611,100.7222,100.0,99.0,101.0,80.0,100.0,1,2026-05-16 16:00,70.7,14.1,SW,0.02,76.0,1.0,0.0,,,,1,1,2.55946051325976,1.6412474003010742
2026-06-01T11:00:19.336062+00:00,c0881b4a195ada00f7db5d84c6cef8b7,baseball,mlb,2026_05_16,16:11:00,Tampa Bay Rays,Miami Marlins,1.5,-1.5,7.5,-114,-105,1.8771929824561404,1.9523809523809523,Nick Martinez,Sandy Alcantara,0.591,0.409,3.58,4.54,8.12,0.5098167539267016,0.4901832460732984,822981,139,146,12,Dome,Artificial Turf,607259,645261,R,R,0.326,0.309,14.9,16.1,5.0,6.5,6.8,6.6,18.5,21.8,ok,ok,0.3041111111111111,5.177777777777778,31.4,19.655555555555555,9.233333333333333,87.76666666666667,-7.371816741505359,3.1976777836603407,0.3817195462100046,0,5,3,1,0.2965555555555555,6.022222222222222,38.56666666666667,21.98888888888889,8.733333333333333,88.58888888888889,0.1001162603794352,2.3489445627929,-1.246956852865643,1,3,3,1,95.1875,95.75,98.3125,92.375,90.375,96.0,97.0,98.0,96.0,92.0,0,,,,,,,,,,,,1,1,1.7741183385539554,2.291792159152293
2026-06-01T11:00:19.336062+00:00,8cb0cf3de3f70a1993a155d8d3cfef98,baseball,mlb,2026_05_16,18:11:00,Cleveland Guardians,Cincinnati Reds,1.5,-1.5,8.5,-103,-117,1.970873786407767,1.8547008547008548,Joey Cantillo,Chris Paddack,0.615,0.385,3.42,4.63,8.05,0.4848162769511084,0.5151837230488916,824435,114,113,5,Open,Grass,676282,663978,L,R,0.319,0.328,21.2,18.1,12.7,7.3,7.5,7.9,27.2,22.5,ok,ok,0.324111111111111,5.666666666666667,34.666666666666664,18.155555555555555,10.833333333333334,87.85555555555555,13.716381377520603,0.2844910739239441,1.467159473980088,0,4,1,3,0.3353333333333333,10.166666666666666,38.75555555555556,21.11111111111111,9.411111111111111,89.66666666666667,7.78945319714252,1.5737654927102789,1.886051167331859,2,0,6,1,98.8,100.0,99.4,92.0,97.6,98.0,99.0,99.0,95.0,96.0,1,2026-05-16 18:00,67.6,8.1,SW,0.12,97.0,1.0,0.0,,,,1,1,2.4129432817866934,1.7077424924909095
2026-06-01T11:00:19.336062+00:00,4b228f8e92985dcf7be730bd8e8c2c5d,baseball,mlb,2026_05_16,19:11:00,Chicago White Sox,Chicago Cubs,-1.5,1.5,8.5,-109,-108,1.9174311926605505,1.925925925925926,Davis Martin,Jameson Taillon,0.46,0.54,4.36,3.94,8.3,0.5011051189107947,0.4988948810892052,824600,145,112,4,Open,Grass,663436,592791,R,R,0.292,0.357,27.0,20.1,5.3,7.9,7.0,14.9,28.4,25.7,ok,ok,0.3402222222222222,12.322222222222225,42.24444444444444,25.066666666666663,10.877777777777778,89.5111111111111,7.95145602007502,-2.2250304727538914,,2,5,2,0,0.3304444444444445,8.600000000000001,39.73333333333333,21.855555555555554,11.8,88.78888888888889,24.807323023360016,0.1893886634448557,-0.0744194548923081,0,3,5,1,99.125,97.5938,99.0625,98.5,98.25,99.0,97.0,99.0,97.0,98.0,1,2026-05-16 19:00,70.2,0.9,S,0.03,75.0,1.0,0.0,,,,1,1,2.2259238464990863,1.8157113534056255
2026-06-01T11:00:19.336062+00:00,58b1dff480365011b5d7ad2e1c40baae,baseball,mlb,2026_05_16,19:11:00,Houston Astros,Texas Rangers,-1.5,1.5,7.5,-117,-102,1.8547008547008548,1.9803921568627452,Kei-Wei Teng,Nathan Eovaldi,0.424,0.576,4.37,3.57,7.94,0.5163869952805453,0.4836130047194546,824193,117,140,2392,Retractable,Grass,678906,594798,R,R,0.3,0.312,24.8,29.4,10.3,5.0,5.4,11.5,24.6,33.9,ok,ok,0.3136666666666666,10.11111111111111,38.34444444444445,23.288888888888888,7.711111111111112,88.93333333333334,5.850546042045713,-2.5872591305323245,1.803440583645764,3,1,5,0,0.3314444444444444,7.666666666666667,43.65555555555555,22.166666666666668,9.355555555555556,90.04444444444444,0.8524686559571606,-1.1378331694735249,-4.383173396599482,1,3,4,0,101.8462,104.1538,98.7692,115.8462,103.6923,102.0,104.0,99.0,118.0,104.0,1,2026-05-16 19:00,82.0,14.1,SSE,0.0,60.0,1.0,0.0,,,,1,1,1.8565514445789866,2.1674722006820284
2026-06-01T11:00:19.336062+00:00,a5e515bbcd25515bb500f052064aa31d,baseball,mlb,2026_05_16,19:11:00,Minnesota Twins,Milwaukee Brewers,-1.5,1.5,8.5,-103,-117,1.970873786407767,1.8547008547008548,Connor Prielipp,Logan Henderson,0.45,0.55,4.41,3.89,8.3,0.4848162769511084,0.5151837230488916,823706,142,158,3312,Open,Grass,687570,701656,,R,0.312,0.27,24.0,33.3,10.3,6.7,10.8,9.3,23.0,28.7,ok,ok,0.3032222222222222,8.166666666666666,36.34444444444445,23.83333333333333,9.9,88.28888888888889,-2.974969278085215,-0.6100103266080618,1.5791233801995732,1,4,3,2,0.3166666666666666,7.2666666666666675,38.06666666666667,18.25555555555556,11.022222222222222,88.3111111111111,3.226807155933049,-2.0265517149637944,-0.6393466573715997,2,2,4,2,103.1765,103.0588,100.4706,97.0588,106.3529,103.0,103.0,101.0,97.0,106.0,1,2026-05-16 19:00,74.3,6.7,NNW,0.0,26.0,0.0,0.0,,,,1,1,2.2259238464990863,1.8157113534056255
