last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,model_total_over_prob,model_total_under_prob,model_total_push_prob,fair_total_over_decimal,fair_total_under_decimal
2026-05-31T16:10:32.536726+00:00,b83acf62bfc5d9a65fbea3ae78974c7b,baseball,mlb,2026_04_12,13:36:00,Philadelphia Phillies,Arizona Diamondbacks,1.5,-1.5,8.5,-109,-109,1.9174311926605505,1.9174311926605505,Andrew Painter,Zac Gallen,0.582,0.418,3.98,4.83,8.81,0.5,0.5,823479,143,109,2681,Open,Grass,647315,668678,R,R,0.318,0.346,19.4,16.7,9.7,7.1,4.8,9.4,15.4,19.1,low,ok,0.3088888888888889,7.944444444444445,41.355555555555554,21.633333333333336,7.7444444444444445,89.86666666666666,-2.4626184769387,2.7515137325293844,2.3873610697381813,1,5,3,1,0.300125,7.2875,38.675,20.8,6.9125,88.9625,9.84409482606841,6.408272447959166,-1.3104099712724753,1,2,3,4,102.1111,104.1111,98.1111,115.3611,104.2222,102,104,98,114,104,1,,,,,,,,,,,,1,0,0.5190629783923403,0.4809370216076597,0.0,1.9265484953236973,2.079274322981488
2026-05-31T16:10:32.536726+00:00,e2d6559de3f32042d39f5da40364950a,baseball,mlb,2026_04_12,13:36:00,Baltimore Orioles,San Francisco Giants,1.5,-1.5,8.5,-102,-117,1.9803921568627452,1.8547008547008548,Cade Povich,Adrian Houser,0.516,0.484,4.23,4.4,8.63,0.4836130047194546,0.5163869952805453,824859,110,137,2,Open,Grass,700249,605288,L,R,0.353,0.365,14.6,13.2,8.5,8.1,9.7,9.3,26.1,18.7,ok,ok,0.32025,8.7625,42.2125,25.275,9.7,90.075,-7.467064155084786,-1.0561579065872513,-2.6106924628889443,0,3,5,1,0.2936249999999999,7.8,37.6375,22.7,5.475,88.425,-4.841495043594251,-6.086533150764762,0.9458905378612108,3,2,7,0,102.6111,103.6111,102.3889,105.9444,105.2222,103,104,102,111,106,1,,,,,,,,,,,,1,0,0.4946973121564169,0.5053026878435831,0.0,2.0214381105911747,1.9790118359899778
2026-05-31T16:10:32.536726+00:00,752e9b625117fe75f792a9f4c0464b06,baseball,mlb,2026_04_12,13:38:00,Toronto Blue Jays,Minnesota Twins,-1.5,1.5,8.0,-107,-112,1.9345794392523366,1.8928571428571428,Max Scherzer,Taj Bradley,0.556,0.444,3.97,4.55,8.52,0.4945495770471788,0.5054504229528212,822828,141,142,14,Retractable,Artificial Turf,453286,671737,R,R,0.396,0.303,11.9,27.2,9.5,8.8,13.8,9.5,13.8,27.2,ok,ok,0.309,6.244444444444444,38.73333333333333,18.566666666666663,7.2666666666666675,88.58888888888889,4.11482183727903,-1.9568020452669823,4.498402612220213,2,4,4,1,0.2925555555555555,6.522222222222222,34.95555555555556,24.855555555555554,8.288888888888888,87.84444444444445,-6.143945952260603,0.4733232738657651,3.4233671132777346,1,4,2,3,100.3333,100.5556,98.8889,102.8889,100.6667,100,101,99,103,100,1,,,,,,,,,,,,1,1,0.4796434764657497,0.3830132960373457,0.1373432274969046,2.0848818947116605,2.6108754195898594
2026-05-31T16:10:32.536726+00:00,09f98bac3897ce216acb197781ef8add,baseball,mlb,2026_04_12,13:40:00,Tampa Bay Rays,New York Yankees,-1.5,1.5,7.5,-112,-107,1.8928571428571428,1.9345794392523366,Drew Rasmussen,Cam Schlittler,0.433,0.567,3.7,2.99,6.69,0.5054504229528212,0.4945495770471788,822998,139,147,12,Dome,Artificial Turf,656876,693645,R,R,0.284,0.255,23.4,29.5,4.6,4.7,7.7,6.6,23.5,28.8,ok,ok,0.3023333333333333,5.333333333333333,33.75555555555556,18.344444444444445,8.977777777777778,87.6888888888889,-8.786267764589144,3.7426746047378,1.1309177336746694,0,4,4,1,0.3385555555555555,11.11111111111111,44.25555555555556,22.788888888888888,11.233333333333333,90.23333333333332,3.5834697423891164,-0.8533936541768132,3.807051436099265,0,6,3,0,95.0833,95.6667,98.25,91.8333,90.1667,96,97,98,96,92,0,,,,,,,,,,,,1,1,0.3552031677794747,0.6447968322205253,0.0,2.8152902077180877,1.5508761055110032
2026-05-31T16:10:32.536726+00:00,8436950162a83e19024ade45a28249e6,baseball,mlb,2026_04_12,13:41:00,New York Mets,Athletics,1.5,-1.5,8.0,-102,-117,1.9803921568627452,1.8547008547008548,Freddy Peralta,Aaron Civale,0.621,0.379,3.21,4.47,7.68,0.4836130047194546,0.5163869952805453,823642,121,133,3289,Open,Grass,642547,650644,R,R,0.298,0.35,24.0,15.9,10.3,6.9,5.3,8.5,27.3,18.7,ok,ok,0.3025555555555555,7.022222222222222,39.7,20.12222222222222,6.677777777777778,88.91111111111111,-2.1260095687537617,-1.0189836074941634,1.3557133894336144,1,2,5,2,0.2923333333333333,7.455555555555555,41.24444444444444,23.633333333333333,9.455555555555556,89.71111111111111,-9.262121733514176,-1.2173047497571234,-2.888582982669585,2,4,5,0,99.0,98.6111,101.0556,102.9444,98.0,99,99,101,102,98,1,,,,,,,,,,,,1,1,0.3628820211229553,0.49844635036198115,0.13867162851506445,2.755716573958262,2.006233969360556
2026-05-31T16:10:32.536726+00:00,f032258401e01dc5335139248b940efc,baseball,mlb,2026_04_12,13:41:00,Cincinnati Reds,Los Angeles Angels,-1.5,1.5,8.5,-107,-112,1.9345794392523366,1.8928571428571428,Andrew Abbott,José Soriano,0.59,0.41,3.56,4.51,8.07,0.4945495770471788,0.5054504229528212,824533,113,108,2602,Open,Grass,671096,667755,L,R,0.348,0.308,15.5,27.0,10.0,10.7,7.3,9.0,21.1,33.3,ok,ok,0.3249999999999999,10.477777777777778,38.71111111111111,25.51111111111111,10.533333333333331,89.71111111111111,3.3381937502520094,2.388162579429681,,1,3,5,1,0.2992222222222222,8.177777777777777,37.388888888888886,25.05555555555556,7.288888888888888,88.11111111111111,-9.86723214803137,-2.6767758600133957,-5.020670796407112,1,2,7,0,102.5278,103.8333,101.0,121.3611,105.0556,103,104,101,123,106,1,,,,,,,,,,,,1,1,0.4172227227687284,0.5827772772312716,0.0,2.396801385513972,1.7159213975378729
2026-05-31T16:10:32.536726+00:00,118a6e3080de70ad7b82922f6a69fc7c,baseball,mlb,2026_04_12,13:41:00,Detroit Tigers,Miami Marlins,1.5,-1.5,6.5,100,-120,2.0,1.8333333333333335,Tarik Skubal,Sandy Alcantara,0.659,0.341,2.62,4.27,6.89,0.4782608695652174,0.5217391304347826,824293,116,146,2394,Open,Grass,669373,645261,L,R,0.284,0.309,27.1,16.1,3.6,6.5,5.3,6.6,29.8,21.8,ok,ok,0.3281111111111111,8.466666666666667,38.71111111111111,22.58888888888889,10.31111111111111,88.01111111111112,-0.5118485396500061,0.2336858876022664,3.994022192878376,0,5,4,0,0.3042222222222222,5.288888888888889,35.6,19.1,9.544444444444444,88.06666666666666,0.7392105192158123,1.774485848754086,-1.246956852865643,1,2,6,1,100.4167,99.6667,97.8333,102.3333,100.8333,100,100,98,102,100,1,,,,,,,,,,,,1,1,0.5337733071756109,0.4662266928243891,0.0,1.873454491929101,2.1448793374356714
2026-05-31T16:10:32.536726+00:00,b71115505615845619d9ea17e964e30f,baseball,mlb,2026_04_12,14:11:00,Kansas City Royals,Chicago White Sox,1.5,-1.5,9.0,-120,100,1.8333333333333335,2.0,Noah Cameron,Grant Taylor,0.648,0.352,4.0,5.54,9.54,0.5217391304347826,0.4782608695652174,824126,118,145,7,Open,Grass,702070,691799,L,R,0.342,0.251,20.9,34.5,7.4,7.8,10.3,6.1,24.2,29.2,ok,ok,0.3064444444444444,8.644444444444444,42.73333333333333,22.22222222222222,8.066666666666666,90.16666666666669,11.09580151511554,2.0107656857480025,1.4773858719635002,0,5,3,1,0.3101111111111111,7.588888888888889,36.65555555555555,22.38888888888889,9.788888888888888,88.93333333333334,7.77547503902182,0.7249600881858164,-3.124326283234095,1,4,4,1,100.4444,98.0,100.8889,82.3333,100.8889,100,98,101,83,100,1,,,,,,,,,,,,1,1,0.48336847162467866,0.38691271055975346,0.12971881781556804,2.068815114562272,2.5845622868095552
2026-05-31T16:10:32.536726+00:00,b438d512032c8841846d4e9f4b6a061b,baseball,mlb,2026_04_12,14:11:00,Milwaukee Brewers,Washington Nationals,1.5,-1.5,8.0,-103,-117,1.970873786407767,1.8547008547008548,Brandon Woodruff,Zack Littell,0.612,0.388,3.56,4.73,8.29,0.4848162769511084,0.5151837230488916,823804,158,120,32,Retractable,Grass,605540,641793,R,R,0.28,0.392,20.7,12.8,5.8,7.2,8.0,12.3,22.8,13.9,ok,ok,0.3224444444444445,7.277777777777778,39.888888888888886,20.266666666666666,11.977777777777778,88.82222222222222,-3.3757849646488456,0.4746695073279388,-0.6393466573715997,0,4,4,1,0.3285555555555555,9.244444444444444,38.68888888888889,19.91111111111111,9.211111111111112,88.73333333333333,-1.3165684680370586,3.4142404851305246,2.3932009129168894,0,4,3,2,98.5278,100.0556,98.5278,98.25,97.0556,98,100,99,99,96,1,,,,,,,,,,,,1,1,0.44786319388500795,0.41326487779399784,0.13887192832099485,2.2328246965897294,2.4197555943732407
2026-05-31T16:10:32.536726+00:00,bed40c80b9530acfcc89be0795309682,baseball,mlb,2026_04_12,14:16:00,St Louis Cardinals,Boston Red Sox,-1.5,1.5,8.5,-121,102,1.8264462809917354,2.02,Andre Pallante,Brayan Bello,0.438,0.562,4.87,4.22,9.09,0.5251600704739805,0.4748399295260195,823075,138,111,2889,Open,Grass,669467,678394,R,R,0.307,0.385,18.5,15.1,8.6,9.1,7.3,10.8,23.6,25.2,ok,ok,0.3177777777777777,7.811111111111111,40.62222222222223,21.933333333333334,9.6,89.51111111111112,7.376234822100719,1.6927017420072226,-1.118120422195551,3,4,5,0,0.3045555555555556,7.711111111111112,39.82222222222222,23.14444444444445,8.066666666666666,88.75555555555555,12.952377156253585,1.9126871435117307,-1.507477417454259,1,4,5,0,98.1111,95.1111,98.4444,80.5556,96.2222,98,95,99,81,96,1,,,,,,,,,,,,1,1,0.55614474910552,0.4438552508944799,0.0,1.7980930353264293,2.2529867518402646
