game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal
bfb9f1713a1e1d5af34925cdf9b13a7e,baseball,mlb,2026_05_17,13:36:00,Atlanta Braves,Boston Red Sox,1.5,-1.5,8.5,-117,-102,1.8547008547008548,1.9803921568627452,Grant Holmes,Brayan Bello,0.592,0.408,3.44,4.41,7.85,0.5163869952805453,0.4836130047194546,824923,144,111,4705,Open,Grass,656550,678394,R,R,0.329,0.327,18.1,17.7,10.6,8.4,7.9,7.1,28.5,20.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,102.0,102.0,96.0,100.0,100.0,102.0,102.0,96.0,100.0,1,2026-05-17 13:00,86.8,7.6,SSE,13.6,0.0,47.0,0.0,0.0,0.0,1,0,2.5871575724800193,1.630057164669193
36d5609a0cc871bc0455884cbbeb54a7,baseball,mlb,2026_05_17,13:36:00,Washington Nationals,Baltimore Orioles,-1.5,1.5,10.5,-103,-116,1.970873786407767,1.8620689655172413,Richard Lovelady,Brandon Young,0.508,0.492,4.78,4.85,9.63,0.4858066206655603,0.5141933793344396,822738,120,110,3309,Open,Grass,571945,687064,R,R,0.351,0.32,14.9,18.4,5.5,8.6,12.7,10.2,16.5,21.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,102.0,97.0,102.0,101.0,100.0,102.0,97.0,102.0,1,2026-05-17 13:00,87.6,3.4,NNW,4.4,0.0,39.0,0.0,0.0,0.0,1,0,2.6970394354799656,1.5892614980494986
d125d71e5b57f505a63c57086e78bfea,baseball,mlb,2026_05_17,13:36:00,Pittsburgh Pirates,Philadelphia Phillies,1.5,-1.5,7.0,-116,-104,1.8620689655172413,1.9615384615384617,Paul Skenes,Zack Wheeler,0.537,0.463,2.97,3.36,6.33,0.5130072840790842,0.4869927159209156,823381,134,143,31,Open,Grass,694973,554430,R,,0.24,0.247,29.3,33.3,5.3,5.6,6.0,7.2,24.9,31.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,100.0,77.0,100.0,100.0,98.0,100.0,77.0,100.0,1,2026-05-17 13:00,82.2,4.7,SW,5.4,0.0,49.0,0.0,0.0,0.0,1,0,3.3050843005097383,1.8068387845857938
2012acf4d020399d425e3b100b9eb0b8,baseball,mlb,2026_05_17,13:41:00,Cleveland Guardians,Cincinnati Reds,1.5,-1.5,8.5,-107,-112,1.9345794392523366,1.8928571428571428,Gavin Williams,Brady Singer,0.633,0.367,3.34,4.74,8.08,0.4945495770471788,0.5054504229528212,824436,114,113,5,Open,Grass,668909,663903,R,R,0.308,0.32,31.0,22.8,11.1,8.4,13.3,9.4,30.3,24.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,99.0,99.0,96.0,96.0,98.0,99.0,99.0,96.0,96.0,1,2026-05-17 13:00,81.0,4.7,SSW,8.8,0.0,64.0,0.0,0.0,0.0,1,0,2.388812142962151,1.7200397872869495
0d9a62c64d2a238adaad12a20dcdbf30,baseball,mlb,2026_05_17,13:41:00,Detroit Tigers,Toronto Blue Jays,-1.5,1.5,8.0,-105,-114,1.9523809523809523,1.8771929824561404,Jack Flaherty,Kevin Gausman,0.453,0.547,4.09,3.6,7.69,0.4901832460732984,0.5098167539267016,824279,116,141,2394,Open,Grass,656427,592332,R,R,0.31,0.292,27.6,24.8,8.7,5.0,10.3,9.7,27.3,28.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,99.0,105.0,102.0,101.0,101.0,99.0,105.0,102.0,1,2026-05-17 13:00,84.9,6.5,SE,7.5,0.0,47.0,0.0,0.0,1.0,1,0,2.745223821607122,2.012062328197371
8669868fab8f7f8ccddf468e6ac88d5b,baseball,mlb,2026_05_17,13:41:00,New York Mets,New York Yankees,-1.5,1.5,8.0,-117,-103,1.8547008547008548,1.970873786407767,Freddy Peralta,Elmer Rodriguez,0.451,0.549,3.89,3.38,7.27,0.5151837230488916,0.4848162769511084,823628,121,147,3289,Open,Grass,642547,695684,R,,0.305,,25.6,,9.8,,4.8,,30.1,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,98.0,101.0,103.0,98.0,99.0,98.0,101.0,103.0,98.0,1,2026-05-17 13:00,91.1,8.1,WSW,9.3,0.0,30.0,0.0,0.0,0.0,0,0,3.2602180905766716,1.7903452267627702
116182ae8e8405948f5510df38eec4e8,baseball,mlb,2026_05_17,14:11:00,Chicago White Sox,Chicago Cubs,-1.5,1.5,8.5,-113,-105,1.8849557522123894,1.9523809523809523,Erick Fedde,Colin Rea,0.402,0.598,4.87,3.84,8.71,0.5087854162090929,0.4912145837909071,824599,145,112,4,Open,Grass,607200,607067,R,R,0.355,0.329,13.3,19.2,10.8,6.6,7.9,10.3,18.0,22.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,97.0,98.0,94.0,98.0,99.0,97.0,98.0,94.0,98.0,1,2026-05-17 14:00,86.3,1.8,ESE,3.8,0.0,47.0,0.0,0.0,0.0,1,0,1.9779614945886692,2.022535146356248
c4ad12dbd84b0112939a27411ee0bf4d,baseball,mlb,2026_05_17,14:11:00,Houston Astros,Texas Rangers,-1.5,1.5,8.5,-105,-114,1.9523809523809523,1.8771929824561404,Peter Lambert,Nathan Eovaldi,0.45,0.55,4.2,3.68,7.88,0.4901832460732984,0.5098167539267016,824192,117,140,2392,Retractable,Grass,663567,543135,R,R,,0.33,,22.5,,5.8,,8.2,,30.0,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,100.0,98.0,110.0,96.0,98.0,100.0,98.0,110.0,96.0,1,2026-05-17 14:00,86.3,16.6,SSE,19.0,0.0,63.0,0.0,0.0,0.0,0,0,2.55946051325976,1.6412474003010742
0fb188572539c3bf9558877136a1c260,baseball,mlb,2026_05_17,14:11:00,Minnesota Twins,Milwaukee Brewers,-1.5,1.5,8.0,-106,-113,1.9433962264150944,1.8849557522123894,Bailey Ober,Robert Gasser,0.423,0.577,4.07,3.27,7.34,0.4923674110258199,0.50763258897418,823708,142,158,3312,Open,Grass,641927,688107,R,,0.31,,18.5,,8.3,,8.0,,21.2,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,104.0,104.0,101.0,98.0,108.0,104.0,104.0,101.0,98.0,108.0,1,2026-05-17 14:00,66.0,12.3,ESE,15.0,0.0,50.0,0.0,0.0,0.0,0,0,3.1626509637003326,1.8241893348589693
202f16f2a36544c76cedfaacc4e45ada,baseball,mlb,2026_05_17,14:16:00,St Louis Cardinals,Kansas City Royals,-1.5,1.5,9.0,-116,-104,1.8620689655172413,1.9615384615384617,Andre Pallante,Stephen Kolek,0.486,0.514,4.35,4.2,8.55,0.5130072840790842,0.4869927159209156,823058,138,118,2889,Open,Grass,669467,663568,R,,0.321,0.321,15.5,16.7,8.7,6.7,6.5,6.1,22.3,17.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,95.0,98.0,80.0,94.0,97.0,95.0,98.0,80.0,94.0,1,2026-05-17 14:00,87.1,16.3,S,18.8,0.0,51.0,0.0,0.0,0.0,1,0,2.828622308123974,1.9370832853564637
8732923778f83df576e551800c5f68d9,baseball,mlb,2026_05_17,15:11:00,Colorado Rockies,Arizona Diamondbacks,-1.5,1.5,10.5,-117,-102,1.8547008547008548,1.9803921568627452,Michael Lorenzen,Michael Soroka,0.418,0.582,5.45,4.58,10.03,0.5163869952805453,0.4836130047194546,824358,115,109,19,Open,Grass,547179,647336,R,R,0.365,0.293,14.6,25.1,5.5,7.7,8.6,6.7,21.5,23.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,106.0,125.0,112.0,112.0,101.0,106.0,125.0,1,2026-05-17 15:00,58.6,19.7,N,24.1,0.02,65.0,100.0,1.0,0.0,1,0,2.3769144861830465,1.7262615144474995
b51f77ee601ba774b0fc72ab78459a22,baseball,mlb,2026_05_17,16:06:00,Athletics,San Francisco Giants,1.5,-1.5,9.5,-113,-105,1.8849557522123894,1.9523809523809523,Jeffrey Springs,Adrian Houser,0.561,0.439,3.83,4.47,8.3,0.5087854162090929,0.4912145837909071,825006,133,137,2529,Open,Grass,605488,605288,L,R,0.285,0.312,22.2,17.8,7.6,7.3,8.3,6.1,27.0,18.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-05-17 16:00,78.7,22.6,NNW,26.0,0.0,15.0,0.0,0.0,0.0,1,0,3.113068895093065,1.4732453363551865
dd1591797593585fc5c6ed59ebb7a738,baseball,mlb,2026_05_17,16:08:00,Los Angeles Angels,Los Angeles Dodgers,-1.5,1.5,9.0,-123,102,1.8130081300813008,2.02,Grayson Rodriguez,Roki Sasaki,0.413,0.587,5.27,4.35,9.62,0.5270012302210156,0.4729987697789844,824034,108,119,1,Open,Grass,680570,808963,,R,,0.363,,17.4,,13.7,,11.1,,22.1,,low,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,102.0,99.0,111.0,102.0,101.0,102.0,99.0,111.0,102.0,1,2026-05-17 16:00,70.1,10.7,SSW,12.3,0.0,63.0,0.0,0.0,0.0,0,0,2.0254336540744915,2.6512086358254936
4a7ed5c0f59bf539dffd13712f0d22e3,baseball,mlb,2026_05_17,19:21:00,Seattle Mariners,San Diego Padres,1.5,-1.5,7.5,-108,-109,1.925925925925926,1.9174311926605505,George Kirby,Lucas Giolito,0.525,0.475,3.77,4.03,7.8,0.4988948810892052,0.5011051189107947,823138,136,135,680,Retractable,Grass,669923,608337,R,,0.27,0.345,19.1,19.7,6.2,9.1,3.8,9.0,20.8,22.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94.0,97.0,101.0,96.0,88.0,94.0,97.0,101.0,96.0,88.0,1,2026-05-17 19:00,57.1,3.8,NNW,5.4,0.0,49.0,0.0,0.0,0.0,1,0,1.9275585600868543,2.0780990473597294
