last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line
2026-06-04T17:48:16.901962+00:00,11db8321335040098def7d046fc1e7fd,baseball,mlb,2026_04_05,13:36:00,Washington Nationals,Los Angeles Dodgers,-1.5,1.5,9.0,-131,108,1.7633587786259541,2.08,Foster Griffin,Roki Sasaki,0.362,0.638,5.42,3.97,9.39,822756,120,119,3309,Open,Grass,656492,808963,L,R,0.322,0.348,23.2,21.3,7.3,8.9,12.0,11.7,24.1,28.1,ok,ok,0.3321111111111111,9.733333333333333,39.333333333333336,23.022222222222226,10.444444444444445,88.85555555555555,-12.64250245081275,4.602967597876266,1.6268649978917555,0,4,3,2,0.3415555555555555,7.966666666666667,38.144444444444446,17.9,9.833333333333334,88.74444444444445,12.0820447595112,-2.4611495683210705,-0.4866263803251389,2,3,6,0,101.3333,100.3333,101.6667,98.5556,102.6667,101.0,100.0,102.0,99.0,102.0,1,,,,,,,,,,,,1,1,1.9599570278412761,2.041713296530337,0.5102152678834055,0.48978473211659446
2026-06-04T17:48:16.901962+00:00,1c62c9b04fe7901aa7c4acfe7d37c949,baseball,mlb,2026_04_05,19:21:00,Detroit Tigers,St Louis Cardinals,1.5,-1.5,8.0,-175,144,1.5714285714285714,2.44,Keider Montero,Kyle Leahy,0.616,0.384,4.46,5.67,10.13,824296,116,138,2394,Open,Grass,672456,681517,R,R,0.307,0.386,17.6,18.3,6.8,9.6,9.6,11.8,17.8,23.4,ok,ok,0.3311111111111111,8.922222222222222,37.84444444444445,22.87777777777778,10.0,87.86666666666666,1.2559234049910837,0.203985805920997,3.994022192878376,2,3,6,0,0.321,8.399999999999999,39.86666666666667,21.83333333333333,8.133333333333333,89.30000000000001,11.961282527483796,3.570349875465473,2.498743989681024,2,4,5,0,100.3889,99.5556,97.7778,102.4444,100.7778,100.0,100.0,98.0,102.0,100.0,1,,,,,,,,,,,,1,1,2.17175573518297,1.8534201881622108,0.4604569398849775,0.5395430601150225
2026-06-04T17:48:16.901962+00:00,29fe747229e417a970662db96f7b507a,baseball,mlb,2026_04_05,13:11:00,Cleveland Guardians,Chicago Cubs,-1.5,1.5,7.5,123,-149,2.23,1.6711409395973154,Slade Cecconi,Edward Cabrera,0.448,0.552,4.71,4.16,8.87,824459,114,112,5,Open,Grass,677944,665795,R,R,0.341,0.332,18.6,20.7,7.9,8.8,9.3,12.0,20.3,27.3,ok,ok,0.3195555555555555,8.355555555555556,36.7,21.01111111111111,9.711111111111112,88.62222222222222,16.058561413804533,-1.4599919944338329,0.1740583766216184,1,5,1,3,0.3177777777777777,7.922222222222222,37.333333333333336,21.11111111111111,11.166666666666666,88.23333333333333,27.510846846131884,2.2964671276775563,-0.0744194548923081,0,2,5,2,98.4167,99.3611,98.8889,94.5556,96.8333,98.0,99.0,99.0,95.0,96.0,1,,,,,,,,,,,,1,1,1.590488408640202,2.6935133448306567,0.6287376849573876,0.3712623150426124
2026-06-04T17:48:16.901962+00:00,2b9ccede64dae0b4bcf9d3be43f46109,baseball,mlb,2026_04_05,13:36:00,Pittsburgh Pirates,Baltimore Orioles,1.5,-1.5,8.5,-185,152,1.5405405405405406,2.52,Braxton Ashcraft,Chris Bassitt,0.534,0.466,4.3,4.66,8.96,823405,134,110,31,Open,Grass,677952,605135,R,R,0.274,0.338,25.5,14.7,6.2,8.2,5.5,3.9,27.0,21.9,ok,ok,0.322375,8.45,41.05,22.3875,9.975,89.1625,-3.544628514573699,5.021420699228404,0.5774191171765519,0,3,4,2,0.3195555555555555,7.199999999999999,42.77777777777778,23.811111111111117,9.622222222222222,90.13333333333334,-12.875678758337612,0.4607402723630709,-2.6106924628889443,0,3,5,1,100.0833,99.0833,100.6667,79.5833,100.1667,100.0,99.0,101.0,80.0,100.0,1,,,,,,,,,,,,1,0,2.8717811394804267,1.5342504948402154,0.34821595080916357,0.6517840491908364
2026-06-04T17:48:16.901962+00:00,318f813f9377b7ebede8b485f5ebef63,baseball,mlb,2026_04_05,14:11:00,Chicago White Sox,Toronto Blue Jays,-1.5,1.5,8.0,108,-131,2.08,1.7633587786259541,Davis Martin,Eric Lauer,0.372,0.628,5.21,3.87,9.08,824620,145,141,4,Open,Grass,663436,641778,R,L,0.292,0.367,27.0,16.3,5.3,9.2,7.0,13.2,28.4,19.3,ok,ok,0.3128888888888889,8.944444444444445,42.6,25.922222222222224,9.588888888888889,89.5,0.4004611623579316,-2.0464939437449967,-3.124326283234095,2,3,5,1,0.3143333333333333,6.766666666666667,38.18888888888889,18.5,7.2555555555555555,88.45555555555556,-3.536342983913229,-1.975855347114943,4.498402612220213,1,4,4,1,98.7778,97.3333,98.8889,97.1111,97.5556,99.0,97.0,99.0,97.0,98.0,1,,,,,,,,,,,,1,1,1.9045558062112333,2.105514986619276,0.5250568120601925,0.4749431879398075
2026-06-04T17:48:16.901962+00:00,4c267806bb7b5fed26df010d063685b8,baseball,mlb,2026_04_05,14:36:00,Texas Rangers,Cincinnati Reds,1.5,-1.5,7.5,-200,163,1.5,2.63,Jack Leiter,Chase Burns,0.55,0.45,3.86,4.39,8.25,822917,140,113,5325,Retractable,Artificial Turf,683004,695505,R,R,0.339,0.271,24.2,28.9,9.8,8.0,11.2,8.7,27.2,33.9,ok,ok,0.3088888888888889,8.455555555555556,40.13333333333333,24.522222222222226,8.922222222222222,89.73333333333333,3.8795713184243152,-0.8864366567221507,-0.7196686716979686,1,4,4,1,0.3263333333333333,10.644444444444444,37.62222222222223,24.944444444444443,11.011111111111113,89.93333333333334,4.669737929881974,-0.5220848235140203,-4.286361530580249,0,2,6,1,88.5556,87.7222,97.3333,78.5556,78.7222,89.0,88.0,97.0,79.0,79.0,1,,,,,,,,,,,,1,1,2.7487669152964678,1.5718314952398733,0.3637994893037867,0.6362005106962133
2026-06-04T17:48:16.901962+00:00,6713ad4fbeae608d336734ee11015eb2,baseball,mlb,2026_04_05,16:10:00,Arizona Diamondbacks,Atlanta Braves,-1.5,1.5,9.0,139,-166,2.3899999999999997,1.6024096385542168,Brandon Pfaadt,Martín Pérez,0.433,0.567,5.11,4.4,9.51,825102,109,144,15,Retractable,Artificial Turf,694297,527048,R,L,0.344,0.317,17.5,21.6,9.7,8.1,10.0,7.8,23.8,21.3,ok,ok,0.3168888888888889,7.077777777777778,36.266666666666666,19.677777777777777,8.911111111111111,88.15555555555555,12.82238802947022,4.549992171161776,1.986078993605617,1,1,4,4,0.3435555555555555,10.922222222222222,43.55555555555556,21.87777777777778,8.433333333333334,90.41111111111113,14.471176758646951,0.7059745295142237,-0.5036665750850048,1,4,4,1,102.25,101.25,98.6667,77.8333,104.5,102.0,101.0,98.0,77.0,104.0,1,,,,,,,,,,,,1,1,1.6544226044643306,2.5280645765873837,0.6044404841311874,0.39555951586881255
2026-06-04T17:48:16.901962+00:00,6cfb88cfd2f02bcfc42f9513be8da728,baseball,mlb,2026_04_05,13:36:00,New York Yankees,Miami Marlins,1.5,-1.5,8.0,108,-131,2.08,1.7633587786259541,Max Fried,Chris Paddack,0.749,0.251,3.2,5.8,9.0,823566,147,146,3313,Open,Grass,608331,664126,L,R,0.253,0.287,20.8,34.4,7.9,11.5,1.8,16.1,23.2,29.8,ok,low,0.3384444444444444,11.877777777777778,45.32222222222222,24.4,11.444444444444445,91.2,2.575535200570008,-0.2233172741285053,-0.4500426424812352,1,7,2,0,0.3164444444444444,7.7666666666666675,39.05555555555556,20.133333333333333,8.322222222222223,88.22222222222223,-4.315667244800623,2.294090817742532,-1.246956852865643,1,5,3,1,102.3889,100.6111,102.6111,115.8333,104.7778,102.0,101.0,103.0,117.0,104.0,1,,,,,,,,,,,,1,1,1.5626279825723224,2.7773733816580237,0.6399475826318229,0.36005241736817706
2026-06-04T17:48:16.901962+00:00,6e92e4380327a4202b28a449cec82e36,baseball,mlb,2026_04_05,14:11:00,Kansas City Royals,Milwaukee Brewers,1.5,-1.5,7.5,-200,163,1.5,2.63,Kris Bubic,Kyle Harrison,0.572,0.428,3.48,4.23,7.71,824131,118,158,7,Open,Grass,663460,690986,L,L,0.328,0.281,24.6,29.6,12.6,6.8,7.8,4.7,26.1,28.6,ok,ok,0.315625,8.5875,41.7375,22.0625,9.7125,89.7625,6.077186722869039,0.9085410306990028,-3.445223294225587,1,2,6,1,0.3086666666666666,7.122222222222222,41.16666666666666,22.566666666666663,10.72222222222222,88.96666666666667,-0.9080479706435652,-0.1949880973346589,-1.3796298818990878,1,4,3,2,100.5833,98.0,101.1667,84.0,101.1667,100.0,98.0,101.0,83.0,100.0,1,,,,,,,,,,,,1,0,2.5710639844917917,1.636511313269956,0.3889440348555404,0.6110559651444596
2026-06-04T17:48:16.901962+00:00,91cb43db006ffd2bfb2bb937ec974414,baseball,mlb,2026_04_05,15:11:00,Colorado Rockies,Philadelphia Phillies,-1.5,1.5,11.0,-117,-102,1.8547008547008548,1.9803921568627452,Tomoyuki Sugano,Taijuan Walker,0.44,0.56,5.61,4.97,10.58,824379,115,143,19,Open,Grass,608372,592836,R,R,0.417,0.411,12.8,14.8,6.6,9.6,16.0,12.9,15.9,16.8,ok,ok,0.2988888888888888,7.088888888888889,38.18888888888889,25.922222222222224,7.911111111111111,88.3111111111111,2.073975247903745,-0.7378142124936422,0.1407872395882428,0,3,5,1,0.3088888888888889,7.944444444444445,41.355555555555554,21.633333333333336,7.7444444444444445,89.86666666666666,-2.4626184769386987,2.7515137325293844,2.3873610697381813,1,5,3,1,112.5,112.0,101.0,106.5,126.5,112.0,112.0,101.0,105.0,125.0,1,,,,,,,,,,,,1,1,1.6471910409328883,2.545138817988825,0.607094122751936,0.39290587724806403
