last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal
2026-06-04T12:34:14.520164+00:00,23f579057c07153cd0fc94f5986b5182,baseball,mlb,2026_04_10,18:41:00,Philadelphia Phillies,Arizona Diamondbacks,1.5,-1.5,8.5,-107,-112,1.9345794392523366,1.8928571428571428,Jesús Luzardo,Michael Soroka,0.598,0.402,4.22,5.25,9.47,0.4945495770471788,0.5054504229528212,823482,143,109,2681,Open,Grass,666200,647336,L,R,0.283,0.319,27.7,23.5,6.5,5.5,5.4,8.5,32.0,22.7,ok,ok,0.3228888888888889,8.044444444444444,43.25555555555556,21.12222222222222,8.31111111111111,90.2,-1.8118765844955929,2.4819964009778936,2.043509060996783,0,5,4,0,0.2914444444444444,5.966666666666667,36.0,20.47777777777777,7.0,88.19999999999999,9.184708947871547,1.9872266642578853,-1.3104099712724753,2,1,4,4,101.7778,103.7778,97.7778,112.7778,103.5556,102,104,98,114,104,1,,,,,,,,,,,,1,1,1.654333628449612,2.528272362173124
2026-06-04T12:34:14.520164+00:00,36591f5636cf3c3e62dda6b7e8fb3440,baseball,mlb,2026_04_10,20:16:00,St Louis Cardinals,Boston Red Sox,-1.5,1.5,7.5,-105,-114,1.9523809523809523,1.8771929824561404,Dustin May,Connelly Early,0.385,0.615,5.0,3.8,8.8,0.4901832460732984,0.5098167539267016,823076,138,111,2889,Open,Grass,669160,813349,R,L,0.311,0.338,20.0,22.4,6.7,8.7,6.7,12.4,20.6,22.0,ok,ok,0.321,8.399999999999999,39.86666666666667,21.83333333333333,8.133333333333333,89.30000000000001,11.961282527483796,3.570349875465473,2.498743989681024,2,4,5,0,0.3027777777777778,7.444444444444445,39.388888888888886,21.91111111111111,7.688888888888889,88.73333333333333,18.515624479543725,1.579702830375908,2.9427597061975708,0,4,5,0,98.1111,95.1111,98.4444,80.5556,96.2222,98,95,99,81,96,1,,,,,,,,,,,,1,1,1.5333528791411855,2.8749312867874983
2026-06-04T12:34:14.520164+00:00,39a0ae7c44c6cccf57ea26ef0948ff20,baseball,mlb,2026_04_10,19:11:00,New York Mets,Athletics,1.5,-1.5,8.5,-107,-112,1.9345794392523366,1.8928571428571428,Clay Holmes,J.T. Ginn,0.615,0.385,3.7,4.91,8.61,0.4945495770471788,0.5054504229528212,823643,121,133,3289,Open,Grass,605280,669372,R,R,0.306,0.308,20.9,22.1,8.4,10.6,5.3,6.3,21.9,24.3,ok,ok,0.3212222222222222,9.533333333333331,41.03333333333333,21.566666666666663,8.088888888888889,89.43333333333334,-4.191749902599192,-0.9594947406840308,-1.1271627418422536,2,3,4,2,0.3152222222222222,9.31111111111111,45.8,24.3,9.38888888888889,90.57777777777778,-4.331397474330562,0.5673702084519434,-2.888582982669585,1,4,5,0,99.0,98.5556,100.7778,102.2222,98.0,99,99,101,102,98,1,,,,,,,,,,,,1,1,2.032649809750492,1.968382495748117
2026-06-04T12:34:14.520164+00:00,42e0046642eb115deabbf499117c8534,baseball,mlb,2026_04_10,18:41:00,Detroit Tigers,Miami Marlins,1.5,-1.5,8.5,-114,-105,1.8771929824561404,1.9523809523809523,Keider Montero,Chris Paddack,0.621,0.379,4.32,5.59,9.91,0.5098167539267016,0.4901832460732984,824297,116,146,2394,Open,Grass,672456,663978,R,R,0.307,0.328,17.6,18.1,6.8,7.3,9.6,7.9,17.8,22.5,ok,ok,0.3227777777777778,8.644444444444444,38.15555555555555,21.866666666666667,10.533333333333331,87.83333333333333,-4.229297454659779,-0.6011080732596707,3.994022192878376,0,4,4,1,0.292,5.811111111111111,36.02222222222222,20.6,8.61111111111111,87.86666666666666,-2.483027739198937,2.4087194879908638,-1.246956852865643,0,4,4,1,100.5,100.0,98.0,102.0,101.0,100,100,98,102,100,1,,,,,,,,,,,,1,1,1.522172494970787,2.9150759751448505
2026-06-04T12:34:14.520164+00:00,59f40327564ee4d08604733d721958f5,baseball,mlb,2026_04_10,21:41:00,San Diego Padres,Colorado Rockies,1.5,-1.5,8.0,-117,-102,1.8547008547008548,1.9803921568627452,Walker Buehler,Tomoyuki Sugano,0.581,0.419,3.79,4.64,8.43,0.5163869952805453,0.4836130047194546,823318,135,115,2680,Open,Grass,621111,608372,R,R,0.34,0.417,19.5,12.8,8.2,6.6,7.1,16.0,19.6,15.9,ok,ok,0.3093333333333333,7.51111111111111,40.24444444444444,22.366666666666667,9.333333333333334,88.51111111111112,12.516210521500092,2.06241148769939,1.7143207924560704,0,3,6,0,0.2883333333333333,5.6,35.75555555555556,24.64444444444445,7.199999999999999,87.67777777777778,0.8887695948943117,-1.19157710121295,-1.855890771173704,0,2,6,1,97.0,97.0833,101.0833,110.1944,94.0,97,97,101,108,94,1,,,,,,,,,,,,1,1,2.1401799411588285,2.533493363997981
2026-06-04T12:34:14.520164+00:00,726827eb314c5b9295dc278e7a0ca37c,baseball,mlb,2026_04_10,19:16:00,Atlanta Braves,Cleveland Guardians,1.5,-1.5,8.5,-114,-105,1.8771929824561404,1.9523809523809523,Bryce Elder,Slade Cecconi,0.584,0.416,3.75,4.63,8.38,0.5098167539267016,0.4901832460732984,824941,144,114,4705,Open,Grass,693821,677944,R,R,0.284,0.341,20.8,18.6,7.5,7.9,3.4,9.3,23.2,20.3,ok,ok,0.3461111111111111,10.733333333333333,42.77777777777778,20.244444444444444,8.133333333333333,90.34444444444443,10.125963560659024,0.4093354780838181,-0.5036665750850048,0,5,3,1,0.3104444444444444,6.788888888888889,34.78888888888889,20.91111111111111,11.466666666666669,87.21111111111111,3.471220595289506,-1.9717759115382625,,1,3,2,4,98.8333,100.25,100.6667,95.5,97.6667,99,101,101,95,98,1,,,,,,,,,,,,1,1,2.1723071206617965,1.8530187886562315
2026-06-04T12:34:14.520164+00:00,8039217c4e7279df26ad2bbd8d8a3ca0,baseball,mlb,2026_04_10,18:46:00,Cincinnati Reds,Los Angeles Angels,1.5,-1.5,9.0,-107,-112,1.9345794392523366,1.8928571428571428,Chase Burns,Jack Kochanowicz,0.658,0.342,4.26,5.89,10.15,0.4945495770471788,0.5054504229528212,824534,113,108,2602,Open,Grass,695505,686799,R,R,0.271,0.348,28.9,16.5,8.0,11.4,8.7,7.0,33.9,23.9,ok,ok,0.3095555555555556,9.366666666666667,37.96666666666667,24.966666666666665,9.355555555555556,89.13333333333334,5.071058952432441,-1.7485977186914563,-4.286361530580249,1,2,6,1,0.2887777777777778,7.733333333333332,34.01111111111111,27.23333333333333,7.166666666666667,87.32222222222222,-8.561519411568499,-2.45365489989898,-5.020670796407112,1,3,6,0,102.5278,103.8333,101.0,121.3611,105.0556,103,104,101,123,106,1,,,,,,,,,,,,1,1,1.783515056457744,3.162699642804304
2026-06-04T12:34:14.520164+00:00,a75e638966e5f1f6faed34c459043f44,baseball,mlb,2026_04_10,21:41:00,Seattle Mariners,Houston Astros,1.5,-1.5,7.5,-105,-114,1.9523809523809523,1.8771929824561404,Emerson Hancock,Tatsuya Imai,0.575,0.425,3.95,4.73,8.68,0.4901832460732984,0.5098167539267016,823156,136,117,680,Retractable,Grass,676106,837227,R,R,0.319,0.369,25.1,22.3,6.0,17.5,9.5,10.2,23.8,30.8,ok,ok,0.3268888888888889,9.31111111111111,38.16666666666666,23.977777777777774,9.38888888888889,89.28888888888889,-11.608326422514049,0.6752965074623136,0.4289578471850076,0,5,2,2,0.3421111111111111,8.855555555555556,38.97777777777778,20.977777777777774,9.81111111111111,88.96666666666667,8.266939947291132,-0.8475368054661481,,2,3,6,0,90.5,94.5,99.5,95.5,82.0,91,94,100,96,83,1,,,,,,,,,,,,1,1,1.569069276496332,2.7572552961510044
2026-06-04T12:34:14.520164+00:00,af16b3a5b13ea6dff32c681b29262f9e,baseball,mlb,2026_04_10,19:41:00,Kansas City Royals,Chicago White Sox,1.5,-1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Kris Bubic,Davis Martin,0.669,0.331,3.15,4.9,8.05,0.5098167539267016,0.4901832460732984,824128,118,145,7,Open,Grass,663460,663436,L,R,0.328,0.292,24.6,27.0,12.6,5.3,7.8,7.0,26.1,28.4,ok,ok,0.3064444444444444,8.644444444444444,42.73333333333333,22.22222222222222,8.066666666666666,90.16666666666669,11.09580151511554,2.0107656857480025,1.4773858719635002,0,5,3,1,0.3057777777777778,9.077777777777778,40.74444444444444,24.23333333333333,9.4,89.91111111111111,1.912659830765591,-0.451269596831117,-3.124326283234095,2,2,6,1,100.5556,98.0,101.1111,83.6667,101.1111,100,98,101,83,100,1,,,,,,,,,,,,1,1,2.4129432817866934,2.242134551911168
2026-06-04T12:34:14.520164+00:00,b8b97be2c6361ef8c7839ad60c57adc3,baseball,mlb,2026_04_10,19:11:00,Tampa Bay Rays,New York Yankees,-1.5,1.5,8.0,-117,-102,1.8547008547008548,1.9803921568627452,Steven Matz,Luis Gil,0.472,0.528,3.69,3.4,7.09,0.5163869952805453,0.4836130047194546,822997,139,147,12,Dome,Artificial Turf,571927,661563,L,R,0.35,0.385,19.0,10.6,9.2,12.9,10.7,9.7,23.9,18.5,ok,ok,0.3023333333333333,4.699999999999999,34.68888888888889,17.566666666666666,8.433333333333334,87.84444444444445,-4.597055811024663,3.9875524610707886,1.1309177336746694,0,3,5,1,0.3541111111111111,13.411111111111111,45.65555555555555,23.355555555555554,10.833333333333334,91.41111111111113,-1.7834069716593106,-0.9104541327484412,3.807051436099265,1,5,4,0,95.6389,96.1111,98.5833,94.7222,91.2778,96,97,98,96,92,0,,,,,,,,,,,,1,1,3.537120223374916,1.7085075767872415
